fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
6053,2006-11-29 00:35:39,2006-09-01 15:53:05,3494,23,23
6053,2006-11-29 00:35:39,2006-09-01 15:53:05,1670,23,23
6056,2006-11-28 21:41:45,2006-09-01 15:53:05,927,23,23
6057,2006-11-28 19:13:42,2006-11-01 16:44:26,192,23,17
6058,2006-11-28 18:18:56,2006-03-25 16:02:48,1509,9,23
6058,2006-11-28 18:18:56,2006-03-13 18:28:20,1509,9,23
6059,2006-11-28 14:57:33,2004-08-26 14:13:46,206,26,23
6059,2006-11-28 14:57:33,2004-08-26 14:13:46,1231,26,23
6061,2006-11-27 06:37:26,2006-11-01 16:44:26,192,23,17
6061,2006-11-27 06:37:26,2006-10-19 12:16:12,404,15,17
6066,2006-11-24 13:33:01,2005-04-28 19:05:42,1375,9,15
6068,2006-11-23 20:42:54,2004-08-26 14:13:46,29,26,29
6069,2006-11-23 17:27:39,2004-08-26 14:13:46,29,26,29
6074,2006-11-21 15:39:31,2004-08-26 14:13:46,497,26,33
6098,2006-11-18 14:28:28,2006-08-09 15:45:21,3054,29,17
6113,2006-11-17 16:07:35,2004-08-26 14:13:46,137,26,22
6119,2006-11-16 17:06:34,2004-08-26 14:13:46,497,26,33
6120,2006-11-16 16:36:41,2004-08-26 14:13:46,500,26,24
6126,2006-11-16 09:15:40,2005-03-22 20:27:51,3853,20,30
6132,2006-11-15 17:53:45,2005-04-15 14:27:56,98,22,22
6135,2006-11-14 17:21:08,2006-11-03 19:17:21,88,24,24
6135,2006-11-14 17:21:08,2006-11-08 23:51:46,88,24,24
6137,2006-11-14 10:25:51,2005-03-22 20:27:51,3853,20,30
6145,2006-11-13 15:50:24,2004-08-26 14:13:46,3167,26,24
6145,2006-11-13 15:50:24,2004-08-26 14:13:46,274,26,24
6145,2006-11-13 15:50:24,2004-08-26 14:13:46,3170,26,24
6145,2006-11-13 15:50:24,2004-08-26 14:13:46,279,26,24
6145,2006-11-13 15:50:24,2004-08-26 14:13:46,3169,26,24
6145,2006-11-13 15:50:24,2004-08-26 14:13:46,277,26,24
6145,2006-11-13 15:50:24,2004-08-26 14:13:46,103,26,24
6145,2006-11-13 15:50:24,2004-08-26 14:13:46,3168,26,24
6147,2006-11-12 00:08:07,2004-08-26 14:13:46,277,26,24
6148,2006-11-11 23:11:56,2004-08-26 14:13:46,277,26,24
6148,2006-11-11 23:11:56,2004-08-26 14:13:46,610,26,24
6153,2006-11-11 10:28:07,2004-08-26 14:13:46,345,26,15
6155,2006-11-10 19:31:18,2004-08-26 14:13:46,848,26,24
6156,2006-11-10 18:30:50,2005-08-08 21:36:48,277,16,24
6156,2006-11-10 18:30:50,2004-08-26 14:13:46,277,26,24
6159,2006-11-10 16:39:20,2004-08-26 14:13:46,2409,26,24
6160,2006-11-10 15:26:58,2006-08-31 16:18:34,184,24,24
6160,2006-11-10 15:26:58,2006-03-16 23:24:56,184,16,24
6160,2006-11-10 15:26:58,2006-08-06 16:54:04,184,24,24
6160,2006-11-10 15:26:58,2006-04-24 18:36:00,184,23,24
6160,2006-11-10 15:26:58,2006-03-29 12:26:25,184,15,24
6160,2006-11-10 15:26:58,2006-05-30 12:53:22,4413,15,24
6160,2006-11-10 15:26:58,2006-08-23 21:31:54,8,24,24
6160,2006-11-10 15:26:58,2006-08-08 23:45:21,4413,8,24
6160,2006-11-10 15:26:58,2006-05-30 12:53:22,184,15,24
6160,2006-11-10 15:26:58,2006-07-19 10:34:00,184,15,24
6160,2006-11-10 15:26:58,2004-11-12 22:43:26,4413,24,24
6160,2006-11-10 15:26:58,2006-03-21 19:27:36,4413,8,24
6160,2006-11-10 15:26:58,2006-08-18 04:41:49,4413,24,24
6160,2006-11-10 15:26:58,2006-07-21 16:02:27,184,24,24
6160,2006-11-10 15:26:58,2006-07-21 16:02:27,8,24,24
6160,2006-11-10 15:26:58,2006-03-16 23:24:56,4413,16,24
6160,2006-11-10 15:26:58,2004-11-12 07:39:22,4413,8,24
6160,2006-11-10 15:26:58,2006-08-16 15:19:05,184,24,24
6160,2006-11-10 15:26:58,2006-11-04 01:08:34,184,24,24
6160,2006-11-10 15:26:58,2006-04-24 18:36:00,4413,23,24
6160,2006-11-10 15:26:58,2006-03-29 12:26:25,4413,15,24
6160,2006-11-10 15:26:58,2006-09-22 12:18:15,184,15,24
6160,2006-11-10 15:26:58,2006-07-25 12:58:18,184,35,24
6160,2006-11-10 15:26:58,2006-08-16 15:19:05,8,24,24
6160,2006-11-10 15:26:58,2006-08-18 04:41:49,184,24,24
6162,2006-11-10 03:36:32,2006-08-24 00:06:33,1791,24,24
6162,2006-11-10 03:36:32,2006-10-31 18:21:42,450,24,24
6162,2006-11-10 03:36:32,2006-07-25 12:58:18,1791,35,24
6162,2006-11-10 03:36:32,2006-08-18 04:41:49,1791,24,24
6163,2006-11-09 22:49:55,2006-11-07 18:18:54,359,24,24
6163,2006-11-09 22:49:55,2006-07-14 10:15:07,4145,15,24
6163,2006-11-09 22:49:55,2006-08-24 00:06:33,212,24,24
6163,2006-11-09 22:49:55,2006-09-25 09:14:54,4145,15,24
6163,2006-11-09 22:49:55,2004-11-12 07:39:22,4145,8,24
6163,2006-11-09 22:49:55,2006-08-18 02:43:47,212,24,24
6163,2006-11-09 22:49:55,2006-11-06 18:39:16,4145,24,24
6163,2006-11-09 22:49:55,2006-08-18 04:41:49,4145,24,24
6163,2006-11-09 22:49:55,2006-11-07 18:18:54,364,24,24
6164,2006-11-09 21:38:52,2006-07-25 12:58:18,184,35,24
6164,2006-11-09 21:38:52,2006-08-25 21:21:58,184,24,24
6164,2006-11-09 21:38:52,2006-10-16 18:19:53,184,24,24
6164,2006-11-09 21:38:52,2006-07-21 16:02:27,184,24,24
6164,2006-11-09 21:38:52,2006-08-31 16:18:34,184,24,24
6164,2006-11-09 21:38:52,2006-05-22 19:39:31,184,23,24
6164,2006-11-09 21:38:52,2006-08-24 23:31:20,184,24,24
6164,2006-11-09 21:38:52,2006-05-25 18:10:40,184,23,24
6164,2006-11-09 21:38:52,2006-09-22 12:18:15,184,15,24
6164,2006-11-09 21:38:52,2006-03-16 23:24:56,184,16,24
6169,2006-11-09 00:56:20,2006-08-26 08:43:58,935,15,24
6171,2006-11-09 00:00:17,2006-07-25 12:58:18,184,35,24
6171,2006-11-09 00:00:17,2006-07-25 12:21:38,4417,15,24
6173,2006-11-08 19:49:13,2006-11-04 02:47:29,116,24,24
6174,2006-11-08 04:53:54,2006-10-19 16:34:22,422,24,19
6175,2006-11-07 20:05:22,2006-07-12 10:13:38,2567,15,24
6175,2006-11-07 20:05:22,2006-05-30 12:53:22,2567,15,24
6175,2006-11-07 20:05:22,2006-04-11 13:58:02,1131,23,24
6175,2006-11-07 20:05:22,2006-05-30 12:53:22,4418,15,24
6175,2006-11-07 20:05:22,2006-05-02 13:46:51,4418,15,24
6175,2006-11-07 20:05:22,2006-05-30 12:53:22,1010,15,24
6175,2006-11-07 20:05:22,2006-05-30 12:53:22,969,15,24
6175,2006-11-07 20:05:22,2006-07-25 12:21:38,4417,15,24
6175,2006-11-07 20:05:22,2006-05-30 12:53:22,1131,15,24
6175,2006-11-07 20:05:22,2006-08-24 00:06:33,4174,24,24
6175,2006-11-07 20:05:22,2006-05-30 12:53:22,1011,15,24
6175,2006-11-07 20:05:22,2006-05-30 12:53:22,4417,15,24
6175,2006-11-07 20:05:22,2006-05-30 12:53:22,4174,15,24
6176,2006-11-07 18:18:54,2006-11-04 01:08:34,184,24,24
6176,2006-11-07 18:18:54,2006-09-22 12:18:15,184,15,24
6176,2006-11-07 18:18:54,2006-03-16 23:24:56,184,16,24
6176,2006-11-07 18:18:54,2006-08-25 21:21:58,184,24,24
6176,2006-11-07 18:18:54,2006-03-16 23:24:56,1792,16,24
6176,2006-11-07 18:18:54,2006-11-04 01:08:34,88,24,24
6176,2006-11-07 18:18:54,2006-08-31 16:18:34,184,24,24
6176,2006-11-07 18:18:54,2006-07-31 21:42:26,1792,24,24
6179,2006-11-06 18:39:16,2006-09-25 09:14:54,4145,15,24
6179,2006-11-06 18:39:16,2006-09-22 12:18:15,8,15,24
6179,2006-11-06 18:39:16,2006-08-23 21:31:54,8,24,24
6179,2006-11-06 18:39:16,2006-03-16 23:24:56,8,16,24
6179,2006-11-06 18:39:16,2006-09-22 12:18:15,184,15,24
6180,2006-11-05 16:45:24,2006-08-26 03:55:39,1670,24,29
6180,2006-11-05 16:45:24,2006-08-26 03:55:39,3494,24,29
6183,2006-11-04 01:08:34,2006-10-29 01:34:56,117,24,24
6183,2006-11-04 01:08:34,2006-09-08 17:39:50,4423,22,24
6183,2006-11-04 01:08:34,2006-09-22 12:18:15,4423,15,24
6183,2006-11-04 01:08:34,2006-08-23 21:31:54,8,24,24
6183,2006-11-04 01:08:34,2006-10-29 01:34:56,450,24,24
6183,2006-11-04 01:08:34,2006-09-22 12:18:15,8,15,24
6183,2006-11-04 01:08:34,2006-03-16 23:24:56,8,16,24
6183,2006-11-04 01:08:34,2006-08-16 15:19:05,184,24,24
6202,2006-11-02 09:43:04,2006-09-22 22:36:20,4428,22,15
6202,2006-11-02 09:43:04,2005-06-03 19:12:14,4428,20,15
6209,2006-11-01 18:32:58,2006-08-18 03:43:52,81,24,24
6209,2006-11-01 18:32:58,2006-07-27 03:37:51,4396,24,24
6209,2006-11-01 18:32:58,2006-04-24 18:36:00,184,23,24
6216,2006-10-31 18:21:42,2006-09-08 17:39:50,4423,22,24
6216,2006-10-31 18:21:42,2006-08-20 23:22:04,4423,24,24
6223,2006-10-31 08:44:27,2006-03-03 18:43:34,1155,23,15
6224,2006-10-31 08:28:26,2006-03-03 18:43:34,1155,23,15
6230,2006-10-28 16:15:09,2006-08-26 03:55:39,927,24,29
6260,2006-10-20 18:07:36,2004-08-26 14:13:46,278,26,21
6265,2006-10-18 14:20:44,2005-08-04 00:34:47,666,9,29
6267,2006-10-18 01:43:14,2005-08-04 00:34:47,666,9,29
6280,2006-10-15 15:35:27,2005-04-22 19:08:35,276,24,29
6280,2006-10-15 15:35:27,2004-08-26 14:13:46,609,26,29
6280,2006-10-15 15:35:27,2004-08-26 14:13:46,1723,26,29
6280,2006-10-15 15:35:27,2004-08-26 14:13:46,276,26,29
6281,2006-10-15 14:36:41,2005-03-15 21:54:36,4300,9,36
6281,2006-10-15 14:36:41,2005-05-24 02:33:37,3632,9,36
6281,2006-10-15 14:36:41,2004-08-26 14:13:46,753,26,36
6283,2006-10-14 17:00:54,2004-08-26 14:13:46,1189,26,29
6283,2006-10-14 17:00:54,2004-08-26 14:13:46,1066,26,29
6284,2006-10-14 08:13:06,2005-03-03 01:30:05,4905,8,15
6284,2006-10-14 08:13:06,2004-08-26 14:13:46,2951,26,15
6284,2006-10-14 08:13:06,2004-08-26 14:13:46,851,26,15
6286,2006-10-11 12:07:24,2006-01-23 15:58:34,289,16,15
6286,2006-10-11 12:07:24,2005-04-28 19:05:42,289,9,15
6286,2006-10-11 12:07:24,2005-05-02 06:25:59,289,10,15
6286,2006-10-11 12:07:24,2006-07-12 12:24:18,289,15,15
6288,2006-10-10 22:52:31,2004-11-12 07:39:22,4070,8,22
6288,2006-10-10 22:52:31,2005-05-18 00:21:06,4070,24,22
6289,2006-10-10 22:23:45,2004-11-12 07:39:22,4070,8,22
6289,2006-10-10 22:23:45,2005-05-18 00:21:06,4070,24,22
6292,2006-10-10 05:40:37,2005-03-17 02:35:44,3550,22,22
6292,2006-10-10 05:40:37,2004-08-26 14:13:46,3550,26,22
6294,2006-10-09 15:39:47,2004-08-26 14:13:46,1244,26,22
6295,2006-10-09 10:02:45,2006-09-08 15:35:32,413,23,15
6298,2006-10-08 07:41:08,2006-04-19 13:46:42,289,23,36
6298,2006-10-08 07:41:08,2005-04-28 19:05:42,289,9,36
6302,2006-10-07 15:33:24,2006-03-13 18:28:20,1509,9,22
6302,2006-10-07 15:33:24,2006-03-25 16:02:48,1509,9,22
6307,2006-10-07 11:24:06,2004-11-12 07:39:22,4116,8,36
6307,2006-10-07 11:24:06,2004-11-12 07:39:22,3702,8,36
6307,2006-10-07 11:24:06,2005-05-02 06:25:59,289,10,36
6309,2006-10-07 01:33:29,2005-03-17 02:35:44,3550,22,22
6310,2006-10-06 19:54:23,2005-12-12 03:57:33,75,9,22
6310,2006-10-06 19:54:23,2006-07-09 16:17:53,1709,24,22
6310,2006-10-06 19:54:23,2006-07-29 23:12:58,75,9,22
6313,2006-10-05 23:11:32,2006-04-19 18:06:07,71,9,29
6313,2006-10-05 23:11:32,2004-08-26 14:13:46,71,26,29
6313,2006-10-05 23:11:32,2004-08-26 14:13:46,1763,26,29
6314,2006-10-05 21:40:18,2004-08-26 14:13:46,206,26,24
6314,2006-10-05 21:40:18,2004-08-26 14:13:46,1231,26,24
6315,2006-10-05 20:15:41,2006-07-29 23:12:58,75,9,22
6315,2006-10-05 20:15:41,2006-07-09 16:17:53,1709,24,22
6315,2006-10-05 20:15:41,2005-12-12 03:57:33,75,9,22
6316,2006-10-05 18:24:19,2004-08-26 14:13:46,14,26,22
6318,2006-10-04 11:02:21,2006-09-07 19:29:00,413,15,15
6322,2006-10-02 23:57:18,2004-08-26 14:13:46,14,26,22
6323,2006-10-02 23:23:04,2004-08-26 14:13:46,14,26,22
6326,2006-10-01 16:11:18,2004-08-26 14:13:46,1963,26,22
6327,2006-10-01 15:50:58,2004-08-26 14:13:46,1963,26,22
6331,2006-09-30 20:21:18,2006-03-13 18:28:20,442,9,23
6331,2006-09-30 20:21:18,2006-03-15 00:42:39,442,9,23
6331,2006-09-30 20:21:18,2006-03-13 18:28:20,443,9,23
6331,2006-09-30 20:21:18,2006-07-24 17:27:36,1507,24,23
6331,2006-09-30 20:21:18,2006-03-13 18:28:20,1507,9,23
6331,2006-09-30 20:21:18,2006-03-13 18:28:20,1461,9,23
6343,2006-09-29 07:48:47,2004-08-26 14:13:46,753,26,30
6343,2006-09-29 07:48:47,2004-08-26 14:13:46,751,26,30
6343,2006-09-29 07:48:47,2004-08-26 14:13:46,752,26,30
6348,2006-09-28 16:28:43,2004-08-26 14:13:46,75,26,8
6351,2006-09-28 15:04:37,2005-12-22 17:26:55,3737,8,22
6351,2006-09-28 15:04:37,2004-11-12 07:39:22,3737,8,22
6351,2006-09-28 15:04:37,2005-11-23 21:52:19,2424,20,22
6351,2006-09-28 15:04:37,2004-11-12 07:39:22,2885,8,22
6351,2006-09-28 15:04:37,2005-11-23 21:52:19,2474,20,22
6351,2006-09-28 15:04:37,2004-11-12 07:39:22,2424,8,22
6351,2006-09-28 15:04:37,2004-11-12 07:39:22,2474,8,22
6351,2006-09-28 15:04:37,2004-11-12 07:39:22,1145,8,22
6351,2006-09-28 15:04:37,2004-11-12 07:39:22,1534,8,22
6359,2006-09-27 17:10:56,2005-12-22 17:26:55,3737,8,22
6359,2006-09-27 17:10:56,2005-11-23 21:52:19,2474,20,22
6359,2006-09-27 17:10:56,2004-11-12 07:39:22,3737,8,22
6359,2006-09-27 17:10:56,2004-11-12 07:39:22,2424,8,22
6359,2006-09-27 17:10:56,2005-11-23 21:52:19,2424,20,22
6359,2006-09-27 17:10:56,2004-11-12 07:39:22,2474,8,22
6359,2006-09-27 17:10:56,2004-11-12 07:39:22,2885,8,22
6359,2006-09-27 17:10:56,2004-11-12 07:39:22,1534,8,22
6359,2006-09-27 17:10:56,2004-11-12 07:39:22,1145,8,22
6360,2006-09-26 19:19:40,2004-08-26 14:13:46,1963,26,22
6365,2006-09-26 00:10:45,2006-03-15 00:42:39,442,9,22
6365,2006-09-26 00:10:45,2006-03-13 18:28:20,1507,9,22
6365,2006-09-26 00:10:45,2006-03-13 18:28:20,1461,9,22
6365,2006-09-26 00:10:45,2006-07-24 17:27:36,1507,24,22
6365,2006-09-26 00:10:45,2006-03-13 18:28:20,442,9,22
6365,2006-09-26 00:10:45,2006-03-13 18:28:20,443,9,22
6369,2006-09-25 13:03:16,2006-08-02 14:51:31,120,29,15
6369,2006-09-25 13:03:16,2006-04-21 22:50:25,3064,23,15
6369,2006-09-25 13:03:16,2006-02-23 11:49:23,3786,36,15
6369,2006-09-25 13:03:16,2006-02-23 11:49:23,3790,36,15
6369,2006-09-25 13:03:16,2005-04-07 19:07:59,3790,20,15
6369,2006-09-25 13:03:16,2004-11-12 07:39:22,3786,8,15
6369,2006-09-25 13:03:16,2006-03-01 13:55:05,3790,20,15
6370,2006-09-25 12:58:35,2006-02-23 11:49:23,3790,36,15
6370,2006-09-25 12:58:35,2006-08-22 11:46:13,212,35,15
6370,2006-09-25 12:58:35,2006-02-23 11:49:23,3786,36,15
6370,2006-09-25 12:58:35,2005-04-07 19:07:59,3790,20,15
6370,2006-09-25 12:58:35,2006-08-02 14:51:31,120,29,15
6370,2006-09-25 12:58:35,2006-03-01 13:55:05,3790,20,15
6370,2006-09-25 12:58:35,2004-11-12 07:39:22,3786,8,15
6370,2006-09-25 12:58:35,2006-04-21 22:50:25,3064,23,15
6385,2006-09-22 19:17:47,2004-08-26 14:13:46,75,26,22
6386,2006-09-22 17:23:05,2006-03-29 12:26:25,184,15,23
6386,2006-09-22 17:23:05,2006-04-21 22:50:25,4423,23,23
6386,2006-09-22 17:23:05,2006-08-09 13:51:30,861,23,23
6386,2006-09-22 17:23:05,2006-08-18 18:54:23,184,23,23
6386,2006-09-22 17:23:05,2006-09-01 16:38:14,184,23,23
6386,2006-09-22 17:23:05,2004-08-26 14:13:46,98,26,23
6386,2006-09-22 17:23:05,2004-08-26 14:13:46,616,26,23
6386,2006-09-22 17:23:05,2006-07-25 12:58:18,184,35,23
6386,2006-09-22 17:23:05,2004-08-26 14:13:46,75,26,23
6389,2006-09-22 15:39:40,2004-08-26 14:13:46,29,26,23
6397,2006-09-22 00:59:49,2004-08-26 14:13:46,75,26,21
6405,2006-09-21 04:28:14,2004-08-26 14:13:46,752,26,24
6405,2006-09-21 04:28:14,2004-08-26 14:13:46,753,26,24
6406,2006-09-21 01:28:50,2006-04-27 23:42:02,1342,9,22
6406,2006-09-21 01:28:50,2006-04-23 03:30:55,26,9,22
6406,2006-09-21 01:28:50,2006-04-23 03:30:55,1963,9,22
6406,2006-09-21 01:28:50,2006-04-27 23:42:02,602,9,22
6406,2006-09-21 01:28:50,2006-04-27 23:42:02,1780,9,22
6406,2006-09-21 01:28:50,2006-04-23 03:30:55,1781,9,22
6406,2006-09-21 01:28:50,2006-04-27 23:42:02,26,9,22
6406,2006-09-21 01:28:50,2006-04-23 03:30:55,1780,9,22
6406,2006-09-21 01:28:50,2006-04-27 23:42:02,28,9,22
6406,2006-09-21 01:28:50,2006-04-27 23:42:02,1781,9,22
6406,2006-09-21 01:28:50,2006-04-27 23:42:02,1963,9,22
6406,2006-09-21 01:28:50,2006-04-27 23:42:02,592,9,22
6406,2006-09-21 01:28:50,2006-04-23 03:30:55,1342,9,22
6410,2006-09-20 16:35:09,2006-08-24 22:59:52,923,29,22
6410,2006-09-20 16:35:09,2006-08-22 01:20:11,496,29,22
6410,2006-09-20 16:35:09,2006-08-24 22:59:52,496,29,22
6411,2006-09-20 09:17:38,2005-05-24 02:33:37,3632,9,15
6413,2006-09-20 06:14:29,2006-07-09 16:17:53,481,24,21
6413,2006-09-20 06:14:29,2006-08-08 15:53:29,923,29,21
6414,2006-09-20 03:45:55,2006-08-22 01:20:11,43,29,22
6416,2006-09-20 01:34:21,2004-08-26 14:13:46,3055,26,29
6417,2006-09-20 00:35:03,2006-06-06 21:37:34,1963,9,22
6417,2006-09-20 00:35:03,2006-08-28 14:50:09,1096,22,22
6417,2006-09-20 00:35:03,2006-04-27 23:42:02,1963,9,22
6418,2006-09-20 00:09:18,2004-08-26 14:13:46,133,26,22
6418,2006-09-20 00:09:18,2004-08-26 14:13:46,14,26,22
6423,2006-09-19 19:33:45,2005-10-20 22:39:09,1541,20,22
6423,2006-09-19 19:33:45,2004-11-12 07:39:22,1541,8,22
6424,2006-09-19 19:31:07,2004-11-12 07:39:22,3790,8,22
6427,2006-09-19 15:16:00,2004-08-26 14:13:46,29,26,29
6430,2006-09-19 05:12:33,2004-11-12 07:39:22,4933,8,22
6430,2006-09-19 05:12:33,2006-02-22 07:50:51,4933,8,22
6430,2006-09-19 05:12:33,2004-11-12 07:39:22,1541,8,22
6434,2006-09-18 16:54:06,2004-08-26 14:13:46,14,26,22
6435,2006-09-18 16:35:25,2005-01-26 03:54:05,3709,24,15
6436,2006-09-18 11:41:37,2005-05-11 19:46:30,746,20,15
6437,2006-09-18 03:25:34,2004-08-26 14:13:46,669,26,22
6438,2006-09-17 03:57:05,2004-08-26 14:13:46,14,26,22
6439,2006-09-16 19:27:53,2006-06-06 21:49:24,1963,9,23
6439,2006-09-16 19:27:53,2006-08-23 18:14:11,1096,23,23
6439,2006-09-16 19:27:53,2006-04-12 20:51:09,1963,9,23
6442,2006-09-15 20:02:27,2006-07-25 12:58:18,521,35,23
6442,2006-09-15 20:02:27,2004-08-26 14:13:46,4934,26,23
6442,2006-09-15 20:02:27,2004-08-26 14:13:46,32,26,23
6442,2006-09-15 20:02:27,2005-05-11 19:46:30,746,20,23
6442,2006-09-15 20:02:27,2005-03-03 01:30:05,4935,8,23
6442,2006-09-15 20:02:27,2006-05-31 16:07:45,32,36,23
6444,2006-09-15 19:27:15,2005-11-10 04:42:01,537,20,23
6444,2006-09-15 19:27:15,2006-08-05 17:11:47,2299,21,23
6444,2006-09-15 19:27:15,2004-08-26 14:13:46,32,26,23
6444,2006-09-15 19:27:15,2004-08-26 14:13:46,537,26,23
6444,2006-09-15 19:27:15,2006-01-29 05:54:06,537,20,23
6444,2006-09-15 19:27:15,2006-05-17 20:17:45,1980,9,23
6444,2006-09-15 19:27:15,2006-04-26 00:26:41,4896,8,23
6444,2006-09-15 19:27:15,2006-08-05 17:11:47,278,21,23
6444,2006-09-15 19:27:15,2006-08-09 08:39:52,43,21,23
6444,2006-09-15 19:27:15,2006-05-17 20:17:45,278,9,23
6444,2006-09-15 19:27:15,2005-05-11 19:46:30,746,20,23
6444,2006-09-15 19:27:15,2006-05-17 20:17:45,286,9,23
6444,2006-09-15 19:27:15,2005-01-11 19:53:57,4896,20,23
6445,2006-09-15 18:44:03,2006-03-01 13:55:05,746,20,23
6445,2006-09-15 18:44:03,2006-07-27 22:58:12,117,24,23
6445,2006-09-15 18:44:03,2006-08-09 13:51:30,32,23,23
6448,2006-09-15 07:52:18,2004-08-26 14:13:46,32,26,15
6448,2006-09-15 07:52:18,2005-05-11 19:46:30,746,20,15
6449,2006-09-15 07:34:39,2004-08-26 14:13:46,4934,26,8
6454,2006-09-13 17:25:56,2006-07-25 12:58:18,521,35,21
6454,2006-09-13 17:25:56,2005-03-03 01:30:05,4935,8,21
6460,2006-09-12 17:25:10,2006-08-05 17:11:47,2299,21,21
6460,2006-09-12 17:25:10,2006-08-05 17:11:47,278,21,21
6460,2006-09-12 17:25:10,2006-08-09 08:39:52,43,21,21
6460,2006-09-12 17:25:10,2006-05-17 20:17:45,286,9,21
6460,2006-09-12 17:25:10,2006-05-17 20:17:45,1980,9,21
6460,2006-09-12 17:25:10,2006-05-17 20:17:45,278,9,21
6464,2006-09-12 05:57:41,2005-05-11 19:46:30,746,20,15
6464,2006-09-12 05:57:41,2004-08-26 14:13:46,537,26,15
6464,2006-09-12 05:57:41,2004-08-26 14:13:46,32,26,15
6464,2006-09-12 05:57:41,2005-11-10 04:42:01,537,20,15
6465,2006-09-12 05:55:31,2005-05-11 19:46:30,746,20,15
6466,2006-09-11 12:48:11,2006-04-26 00:26:41,4896,8,35
6466,2006-09-11 12:48:11,2005-01-11 19:53:57,4896,20,35
6467,2006-09-09 22:04:54,2006-08-08 22:06:01,496,29,29
6467,2006-09-09 22:04:54,2005-06-09 06:48:34,496,9,29
6467,2006-09-09 22:04:54,2006-08-08 15:53:29,923,29,29
6468,2006-09-09 15:50:02,2005-05-11 19:46:30,746,20,15
6468,2006-09-09 15:50:02,2006-01-29 05:54:06,537,20,15
6468,2006-09-09 15:50:02,2004-08-26 14:13:46,537,26,15
6472,2006-09-09 04:40:56,2006-08-08 15:53:29,923,29,29
6472,2006-09-09 04:40:56,2006-08-08 22:06:01,496,29,29
6472,2006-09-09 04:40:56,2005-06-09 06:48:34,496,9,29
6475,2006-09-08 17:39:50,2006-07-27 22:58:12,117,24,22
6479,2006-09-07 19:29:00,2006-02-07 16:09:10,170,30,15
6479,2006-09-07 19:29:00,2005-05-23 19:33:33,169,9,15
6479,2006-09-07 19:29:00,2005-04-28 19:05:42,169,9,15
6479,2006-09-07 19:29:00,2006-02-07 16:09:10,169,30,15
6479,2006-09-07 19:29:00,2005-03-15 21:54:36,170,9,15
6479,2006-09-07 19:29:00,2005-11-11 08:41:31,170,30,15
6480,2006-09-07 16:54:09,2005-12-12 03:57:33,4386,9,22
6480,2006-09-07 16:54:09,2005-12-12 03:57:33,4384,9,22
6481,2006-09-07 16:16:15,2006-03-13 18:28:20,1519,9,24
6481,2006-09-07 16:16:15,2006-07-12 04:48:05,75,24,24
6481,2006-09-07 16:16:15,2005-12-12 03:57:33,1519,9,24
6481,2006-09-07 16:16:15,2005-12-12 03:57:33,4269,9,24
6481,2006-09-07 16:16:15,2005-12-12 03:57:33,136,9,24
6489,2006-09-05 22:43:23,2006-07-10 06:31:33,3119,15,15
6495,2006-09-03 21:09:19,2006-08-11 18:41:09,422,24,24
6495,2006-09-03 21:09:19,2006-08-11 18:48:59,422,24,24
6496,2006-09-03 13:21:33,2006-08-09 13:51:30,862,23,22
6496,2006-09-03 13:21:33,2006-03-17 01:11:50,862,20,22
6496,2006-09-03 13:21:33,2006-03-17 01:11:50,3790,20,22
6497,2006-09-03 02:28:35,2004-11-12 07:39:22,1541,8,22
6497,2006-09-03 02:28:35,2005-10-15 01:22:15,1541,20,22
6498,2006-09-03 00:47:46,2005-12-12 03:57:33,443,9,29
6501,2006-09-01 17:05:02,2006-03-01 01:23:44,1781,9,23
6501,2006-09-01 17:05:02,2006-04-12 20:24:27,28,9,23
6501,2006-09-01 17:05:02,2006-07-21 16:54:14,8,24,23
6501,2006-09-01 17:05:02,2006-04-12 20:24:27,1780,9,23
6501,2006-09-01 17:05:02,2006-08-09 00:01:25,26,24,23
6501,2006-09-01 17:05:02,2006-04-12 20:24:27,592,9,23
6501,2006-09-01 17:05:02,2006-03-01 01:23:44,1963,9,23
6501,2006-09-01 17:05:02,2006-04-12 20:24:27,1781,9,23
6501,2006-09-01 17:05:02,2006-04-12 20:24:27,1342,9,23
6501,2006-09-01 17:05:02,2006-04-12 20:24:27,602,9,23
6501,2006-09-01 17:05:02,2004-08-26 14:13:46,520,26,23
6501,2006-09-01 17:05:02,2006-04-12 20:24:27,1963,9,23
6501,2006-09-01 17:05:02,2006-04-12 20:24:27,26,9,23
6501,2006-09-01 17:05:02,2006-03-01 01:23:44,1780,9,23
6501,2006-09-01 17:05:02,2006-03-03 21:56:07,1963,9,23
6501,2006-09-01 17:05:02,2006-03-01 01:23:44,26,9,23
6501,2006-09-01 17:05:02,2006-03-01 01:23:44,1342,9,23
6503,2006-09-01 16:28:19,2005-07-06 18:52:10,991,24,23
6503,2006-09-01 16:28:19,2004-08-26 14:13:46,32,26,23
6503,2006-09-01 16:28:19,2004-08-26 14:13:46,2344,26,23
6503,2006-09-01 16:28:19,2006-02-01 09:37:45,32,30,23
6503,2006-09-01 16:28:19,2005-07-15 23:01:02,991,24,23
6504,2006-09-01 16:07:58,2005-01-10 23:35:04,4944,24,23
6504,2006-09-01 16:07:58,2004-11-12 17:26:08,4944,24,23
6504,2006-09-01 16:07:58,2006-02-01 22:46:09,4944,16,23
6504,2006-09-01 16:07:58,2005-01-10 23:35:04,2344,24,23
