fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
3119,2007-03-04 03:23:00,2001-09-18 16:29:48,92,28,13
3119,2007-03-04 03:23:00,2004-09-16 21:13:37,92,3,13
3127,2007-02-27 23:33:31,2006-10-19 21:03:22,86,13,36
3127,2007-02-27 23:33:31,2006-08-29 01:13:10,123,13,36
3127,2007-02-27 23:33:31,2007-01-12 22:09:45,123,36,36
3127,2007-02-27 23:33:31,2006-08-29 01:13:10,2505,13,36
3127,2007-02-27 23:33:31,2006-10-16 18:28:02,86,13,36
3128,2007-02-27 19:26:57,2006-10-27 06:17:24,2378,10,9
3128,2007-02-27 19:26:57,2006-11-18 19:32:10,2378,13,9
3128,2007-02-27 19:26:57,2004-05-30 20:24:20,2677,10,9
3128,2007-02-27 19:26:57,2003-09-11 01:51:33,2378,39,9
3128,2007-02-27 19:26:57,2004-03-24 10:12:27,2378,10,9
3128,2007-02-27 19:26:57,2004-03-03 12:07:13,2378,10,9
3128,2007-02-27 19:26:57,2006-11-28 18:29:28,2378,13,9
3130,2007-02-25 00:43:45,2006-11-17 23:18:47,5,36,36
3130,2007-02-25 00:43:45,2007-02-21 20:01:36,31,36,36
3130,2007-02-25 00:43:45,2006-11-17 23:18:47,2316,36,36
3130,2007-02-25 00:43:45,2007-02-21 20:01:36,113,36,36
3130,2007-02-25 00:43:45,2006-11-17 23:18:47,31,36,36
3132,2007-02-21 20:01:36,2005-06-06 22:29:30,4439,14,36
3132,2007-02-21 20:01:36,2005-05-28 23:00:49,30,14,36
3132,2007-02-21 20:01:36,2001-09-18 16:29:48,125,28,36
3132,2007-02-21 20:01:36,2003-10-21 18:24:23,113,3,36
3132,2007-02-21 20:01:36,2004-02-20 20:14:56,40,3,36
3132,2007-02-21 20:01:36,2003-09-25 21:42:53,52,30,36
3132,2007-02-21 20:01:36,2003-12-15 23:04:42,113,3,36
3132,2007-02-21 20:01:36,2005-12-08 00:22:00,113,39,36
3132,2007-02-21 20:01:36,2001-09-27 16:27:02,30,3,36
3132,2007-02-21 20:01:36,2004-09-22 18:32:27,92,3,36
3132,2007-02-21 20:01:36,2003-11-20 19:10:41,31,1,36
3132,2007-02-21 20:01:36,2006-06-10 01:23:22,120,19,36
3132,2007-02-21 20:01:36,2004-04-08 09:13:19,31,1,36
3132,2007-02-21 20:01:36,2006-11-17 23:18:47,31,36,36
3132,2007-02-21 20:01:36,2004-05-11 19:28:51,112,3,36
3132,2007-02-21 20:01:36,2001-09-18 16:29:48,113,28,36
3132,2007-02-21 20:01:36,2001-09-18 16:29:48,2339,28,36
3132,2007-02-21 20:01:36,2003-12-15 23:04:42,120,3,36
3132,2007-02-21 20:01:36,2006-04-04 16:18:51,112,13,36
3132,2007-02-21 20:01:36,2005-06-04 18:16:00,113,14,36
3132,2007-02-21 20:01:36,2003-10-31 09:28:44,40,1,36
3132,2007-02-21 20:01:36,2001-09-18 16:29:48,30,28,36
3132,2007-02-21 20:01:36,2006-10-16 18:28:02,2495,13,36
3132,2007-02-21 20:01:36,2002-07-17 17:38:04,30,3,36
3132,2007-02-21 20:01:36,2006-06-10 01:23:22,92,19,36
3132,2007-02-21 20:01:36,2006-10-26 22:47:15,30,13,36
3132,2007-02-21 20:01:36,2003-10-21 17:59:17,40,3,36
3132,2007-02-21 20:01:36,2003-10-21 17:59:17,113,3,36
3132,2007-02-21 20:01:36,2003-11-20 19:10:41,113,1,36
3132,2007-02-21 20:01:36,2006-12-19 11:31:27,30,36,36
3132,2007-02-21 20:01:36,2006-03-21 15:36:32,112,13,36
3132,2007-02-21 20:01:36,2002-02-08 19:39:42,113,3,36
3132,2007-02-21 20:01:36,2001-09-18 16:29:48,2354,28,36
3132,2007-02-21 20:01:36,2001-09-27 16:27:02,113,3,36
3132,2007-02-21 20:01:36,2007-01-10 19:06:36,92,36,36
3132,2007-02-21 20:01:36,2006-06-10 01:23:22,84,19,36
3132,2007-02-21 20:01:36,2002-07-17 17:38:04,125,3,36
3132,2007-02-21 20:01:36,2006-05-12 21:04:00,40,14,36
3132,2007-02-21 20:01:36,2001-09-18 16:29:48,4412,28,36
3132,2007-02-21 20:01:36,2003-08-12 15:05:03,2495,37,36
3132,2007-02-21 20:01:36,2006-11-17 23:18:47,113,36,36
3132,2007-02-21 20:01:36,2003-10-21 17:59:17,30,3,36
3132,2007-02-21 20:01:36,2007-02-01 10:55:12,30,36,36
3132,2007-02-21 20:01:36,2001-09-27 16:27:02,2495,3,36
3132,2007-02-21 20:01:36,2001-12-25 19:14:40,113,10,36
3132,2007-02-21 20:01:36,2004-01-15 22:42:35,2339,3,36
3132,2007-02-21 20:01:36,2006-06-10 01:23:22,119,19,36
3132,2007-02-21 20:01:36,2006-05-12 21:04:00,84,14,36
3132,2007-02-21 20:01:36,2005-12-08 02:14:25,4439,39,36
3132,2007-02-21 20:01:36,2001-09-18 16:29:48,40,28,36
3132,2007-02-21 20:01:36,2005-06-02 17:05:58,30,3,36
3132,2007-02-21 20:01:36,2006-05-12 21:04:00,2355,14,36
3132,2007-02-21 20:01:36,2004-02-20 20:14:56,32,3,36
3132,2007-02-21 20:01:36,2003-07-11 22:13:13,30,3,36
3132,2007-02-21 20:01:36,2004-10-05 17:30:48,32,1,36
3132,2007-02-21 20:01:36,2005-04-26 00:21:53,4436,39,36
3132,2007-02-21 20:01:36,2005-12-01 21:50:45,2433,39,36
3132,2007-02-21 20:01:36,2006-06-10 01:23:22,112,19,36
3132,2007-02-21 20:01:36,2004-03-04 14:31:53,30,10,36
3132,2007-02-21 20:01:36,2005-05-12 17:59:41,120,3,36
3132,2007-02-21 20:01:36,2002-07-17 17:38:04,2415,3,36
3132,2007-02-21 20:01:36,2003-12-15 23:04:42,119,3,36
3132,2007-02-21 20:01:36,2004-04-16 09:17:05,113,1,36
3132,2007-02-21 20:01:36,2003-05-01 01:09:15,113,10,36
3132,2007-02-21 20:01:36,2006-06-10 01:23:22,113,19,36
3132,2007-02-21 20:01:36,2007-01-08 20:02:51,2375,29,36
3132,2007-02-21 20:01:36,2004-04-16 09:17:05,119,1,36
3132,2007-02-21 20:01:36,2002-11-07 05:55:40,2355,10,36
3132,2007-02-21 20:01:36,2002-07-17 21:54:38,4834,3,36
3132,2007-02-21 20:01:36,2007-01-23 17:33:11,49,36,36
3132,2007-02-21 20:01:36,2004-04-16 09:17:05,112,1,36
3132,2007-02-21 20:01:36,2002-07-17 21:54:38,2432,3,36
3132,2007-02-21 20:01:36,2001-09-18 16:29:48,5272,28,36
3149,2007-02-13 10:43:08,2005-06-06 22:54:42,30,14,36
3149,2007-02-13 10:43:08,2003-09-10 12:22:26,5307,10,36
3149,2007-02-13 10:43:08,2005-06-06 22:29:30,5306,14,36
3149,2007-02-13 10:43:08,2003-09-10 12:58:37,5307,10,36
3157,2007-02-05 22:49:42,2001-09-18 16:29:48,2503,28,14
3157,2007-02-05 22:49:42,2006-11-22 02:47:49,2503,13,14
3157,2007-02-05 22:49:42,2001-09-18 16:29:48,49,28,14
3157,2007-02-05 22:49:42,2001-09-18 16:29:48,50,28,14
3162,2007-02-01 10:55:12,2005-03-09 18:58:26,30,3,36
3162,2007-02-01 10:55:12,2001-09-18 16:29:48,30,28,36
3162,2007-02-01 10:55:12,2004-12-12 20:26:27,30,14,36
3162,2007-02-01 10:55:12,2005-03-12 03:50:54,30,10,36
3162,2007-02-01 10:55:12,2004-06-09 11:28:46,30,3,36
3162,2007-02-01 10:55:12,2004-09-22 18:32:27,30,3,36
3162,2007-02-01 10:55:12,2004-08-11 17:38:35,30,1,36
3163,2007-01-27 20:39:14,2006-07-06 22:14:07,2503,29,36
3163,2007-01-27 20:39:14,2006-11-22 02:47:49,2503,13,36
3163,2007-01-27 20:39:14,2006-12-18 16:45:29,2503,36,36
3163,2007-01-27 20:39:14,2006-11-22 02:47:49,43,13,36
3183,2007-01-10 19:06:36,2003-09-25 22:01:51,41,30,36
3188,2007-01-09 17:13:57,2004-04-16 09:17:05,113,1,36
3190,2007-01-08 18:11:08,2002-02-08 19:39:42,113,3,36
3190,2007-01-08 18:11:08,2001-09-18 16:29:48,40,28,36
3215,2006-12-20 03:47:09,2006-11-20 07:10:04,96,10,13
3219,2006-12-19 11:31:27,2006-10-16 18:28:02,86,13,36
3219,2006-12-19 11:31:27,2003-09-10 12:58:37,34,10,36
3219,2006-12-19 11:31:27,2004-10-06 10:40:23,113,1,36
3219,2006-12-19 11:31:27,2004-04-20 19:33:35,30,1,36
3219,2006-12-19 11:31:27,2004-09-16 21:13:37,2354,3,36
3219,2006-12-19 11:31:27,2003-09-15 12:33:07,34,10,36
3219,2006-12-19 11:31:27,2004-09-07 18:06:16,50,14,36
3219,2006-12-19 11:31:27,2004-10-06 10:40:23,92,1,36
3219,2006-12-19 11:31:27,2002-07-17 17:38:04,30,3,36
3220,2006-12-18 16:45:29,2004-04-20 19:33:35,30,1,36
3220,2006-12-18 16:45:29,2002-11-07 17:31:27,30,3,36
3220,2006-12-18 16:45:29,2006-06-16 05:20:49,2503,10,36
3220,2006-12-18 16:45:29,2001-09-18 16:29:48,2503,28,36
3220,2006-12-18 16:45:29,2006-10-26 22:47:15,30,13,36
3220,2006-12-18 16:45:29,2005-12-02 17:32:15,4830,8,36
3220,2006-12-18 16:45:29,2004-04-16 09:17:05,113,1,36
3220,2006-12-18 16:45:29,2004-09-28 20:45:26,2503,3,36
3220,2006-12-18 16:45:29,2006-09-14 18:31:21,30,13,36
3220,2006-12-18 16:45:29,2003-10-21 17:59:17,30,3,36
3220,2006-12-18 16:45:29,2001-09-18 16:29:48,31,28,36
3220,2006-12-18 16:45:29,2003-10-25 13:54:08,30,1,36
3220,2006-12-18 16:45:29,2001-09-18 16:29:48,30,28,36
3220,2006-12-18 16:45:29,2004-01-15 22:42:35,139,3,36
3220,2006-12-18 16:45:29,2005-06-02 17:05:58,30,3,36
3257,2006-11-30 00:07:46,2001-09-18 16:29:48,50,28,36
3294,2006-11-22 22:41:33,2005-01-17 21:05:46,1763,20,14
3298,2006-11-22 17:01:31,2006-11-17 23:23:40,465,36,36
3298,2006-11-22 17:01:31,2006-11-18 00:11:59,55,36,36
3306,2006-11-21 22:26:45,2005-01-17 21:05:46,5862,20,14
3316,2006-11-18 19:32:10,2003-09-11 01:51:33,2378,39,13
3316,2006-11-18 19:32:10,2006-03-21 15:36:32,2375,13,13
3316,2006-11-18 19:32:10,2004-09-14 13:45:15,2378,1,13
3316,2006-11-18 19:32:10,2004-03-03 11:24:49,2375,10,13
3350,2006-10-27 22:03:53,2001-09-18 16:29:48,5892,28,29
3350,2006-10-27 22:03:53,2004-05-11 19:36:23,5892,3,29
3350,2006-10-27 22:03:53,2004-01-15 22:42:35,5892,3,29
3350,2006-10-27 22:03:53,2004-01-30 22:10:00,5892,3,29
3350,2006-10-27 22:03:53,2004-02-09 22:03:42,5892,3,29
3350,2006-10-27 22:03:53,2003-01-13 23:50:34,5892,3,29
3350,2006-10-27 22:03:53,2004-02-02 13:27:52,5892,10,29
3350,2006-10-27 22:03:53,2004-01-30 22:10:00,2480,3,29
3350,2006-10-27 22:03:53,2004-02-09 22:25:51,5892,3,29
3350,2006-10-27 22:03:53,2004-05-11 19:38:41,5892,3,29
3357,2006-10-25 04:24:10,2004-04-21 19:18:44,2408,5,13
3358,2006-10-25 04:20:34,2005-12-26 17:12:16,2745,13,13
3358,2006-10-25 04:20:34,2005-01-24 19:21:01,2684,1,13
3363,2006-10-20 03:08:02,2004-09-16 21:13:37,84,3,13
3363,2006-10-20 03:08:02,2006-06-10 01:23:22,84,19,13
3365,2006-10-18 00:56:08,2005-01-24 19:21:01,2393,1,13
3367,2006-10-17 20:50:52,2001-09-18 16:29:48,2388,28,13
3367,2006-10-17 20:50:52,2004-04-21 15:23:29,2388,1,13
3367,2006-10-17 20:50:52,2004-03-29 22:48:07,2388,3,13
3367,2006-10-17 20:50:52,2003-01-13 23:50:34,2388,3,13
3367,2006-10-17 20:50:52,2004-01-15 22:42:35,2388,3,13
3369,2006-10-15 22:37:52,2001-09-18 16:29:48,84,28,13
3369,2006-10-15 22:37:52,2006-06-10 01:23:22,84,19,13
3369,2006-10-15 22:37:52,2004-09-16 21:13:37,84,3,13
3404,2006-08-20 21:17:59,2004-05-24 22:51:42,4418,5,29
3408,2006-08-17 02:52:21,2001-09-18 16:29:48,30,28,13
3409,2006-08-16 21:42:18,2005-05-05 22:40:45,1669,26,26
3409,2006-08-16 21:42:18,2004-07-26 20:39:47,1669,26,26
3409,2006-08-16 21:42:18,2004-04-09 00:34:31,1669,39,26
3420,2006-08-13 07:02:26,2005-11-12 08:33:21,5301,39,10
3420,2006-08-13 07:02:26,2003-10-01 16:39:26,5301,39,10
3429,2006-07-30 11:56:57,2004-12-12 20:26:27,5272,14,14
3430,2006-07-29 09:54:48,2001-09-18 16:29:48,50,28,14
3441,2006-07-15 22:20:29,2004-07-26 20:39:47,1690,26,26
3441,2006-07-15 22:20:29,2004-04-09 00:34:31,1690,39,26
3441,2006-07-15 22:20:29,2004-11-13 15:16:11,1690,14,26
3442,2006-07-15 22:19:51,2004-07-26 20:39:47,1669,26,26
3442,2006-07-15 22:19:51,2004-07-26 20:39:47,1682,26,26
3446,2006-06-30 21:46:29,2006-03-17 22:51:32,30,14,29
3446,2006-06-30 21:46:29,2005-07-13 20:55:53,30,14,29
3448,2006-06-30 19:31:32,2006-06-07 21:56:25,5768,3,29
3448,2006-06-30 19:31:32,2006-06-27 19:31:20,5858,29,29
3448,2006-06-30 19:31:32,2006-06-07 21:56:25,5764,3,29
3448,2006-06-30 19:31:32,2006-06-27 19:31:20,5786,29,29
3448,2006-06-30 19:31:32,2006-06-26 18:14:53,5768,13,29
3448,2006-06-30 19:31:32,2006-06-07 21:56:25,5843,3,29
3448,2006-06-30 19:31:32,2006-06-07 21:56:25,5767,3,29
3448,2006-06-30 19:31:32,2006-06-26 18:14:53,5767,13,29
3448,2006-06-30 19:31:32,2006-06-07 21:56:25,5772,3,29
3452,2006-06-26 18:38:47,2003-01-13 23:50:34,2485,3,29
3452,2006-06-26 18:38:47,2003-01-13 23:50:34,2397,3,29
3452,2006-06-26 18:38:47,2003-01-15 19:25:04,2443,3,29
3452,2006-06-26 18:38:47,2003-01-13 23:50:34,2443,3,29
3452,2006-06-26 18:38:47,2003-01-13 23:50:34,2414,3,29
3452,2006-06-26 18:38:47,2003-01-13 23:50:34,2383,3,29
3452,2006-06-26 18:38:47,2005-08-21 12:23:00,2413,14,29
3452,2006-06-26 18:38:47,2003-01-15 19:25:04,2485,3,29
3452,2006-06-26 18:38:47,2003-01-15 19:25:04,2414,3,29
3452,2006-06-26 18:38:47,2003-01-15 19:25:04,2383,3,29
3459,2006-06-21 21:11:53,2005-07-22 01:48:32,2385,39,13
3460,2006-06-21 19:49:27,2006-06-10 01:23:22,2267,19,13
3460,2006-06-21 19:49:27,2006-06-10 01:23:22,464,19,13
3463,2006-06-20 20:40:06,2005-05-12 17:59:41,120,3,13
3463,2006-06-20 20:40:06,2005-05-12 18:09:18,120,3,13
3465,2006-06-20 01:13:13,2003-01-13 23:50:34,2383,3,29
3465,2006-06-20 01:13:13,2004-04-21 19:18:44,2408,5,29
3465,2006-06-20 01:13:13,2005-01-24 19:21:01,2679,1,29
3465,2006-06-20 01:13:13,2004-08-27 20:09:12,2383,14,29
3466,2006-06-18 05:47:26,2005-04-11 23:48:02,1982,39,10
3466,2006-06-18 05:47:26,2004-11-02 23:11:29,1982,20,10
3483,2006-06-03 00:06:28,2003-01-13 23:50:34,2397,3,29
3487,2006-06-01 21:22:29,2005-04-04 09:10:05,2219,39,13
3487,2006-06-01 21:22:29,2005-04-04 17:50:38,2219,14,13
3510,2006-05-23 15:01:11,2004-01-15 22:42:35,2504,3,13
3510,2006-05-23 15:01:11,2004-01-15 22:42:35,139,3,13
3510,2006-05-23 15:01:11,2001-10-31 00:12:30,2504,3,13
3511,2006-05-21 01:01:42,2005-12-02 17:37:50,2503,8,13
3511,2006-05-21 01:01:42,2002-11-07 05:55:40,2503,10,13
3513,2006-05-19 16:39:42,2005-05-12 17:59:41,120,3,13
3513,2006-05-19 16:39:42,2005-05-12 18:09:18,120,3,13
3513,2006-05-19 16:39:42,2005-10-29 03:52:48,120,13,13
3514,2006-05-18 07:56:37,2005-12-26 17:12:16,2481,13,29
3515,2006-05-18 07:39:23,2004-01-30 22:10:00,2481,3,29
3522,2006-05-12 18:29:51,2005-01-24 19:21:01,2393,1,10
3533,2006-04-06 17:25:02,2005-05-12 17:59:41,120,3,13
3536,2006-04-06 04:02:09,2004-04-22 22:23:15,97,5,13
3536,2006-04-06 04:02:09,2004-07-21 19:05:46,4418,3,13
3536,2006-04-06 04:02:09,2004-05-19 23:05:27,96,5,13
3536,2006-04-06 04:02:09,2005-11-10 05:57:32,97,13,13
3536,2006-04-06 04:02:09,2004-07-21 19:05:46,96,3,13
3536,2006-04-06 04:02:09,2004-05-19 23:05:27,4418,5,13
3537,2006-04-06 01:40:42,2005-06-02 17:05:58,30,3,13
3537,2006-04-06 01:40:42,2001-09-18 16:29:48,30,28,13
3541,2006-04-04 15:25:58,2005-01-24 19:21:01,2393,1,13
3541,2006-04-04 15:25:58,2004-01-15 22:42:35,2484,3,13
3541,2006-04-04 15:25:58,2004-11-02 23:11:29,2752,20,13
3541,2006-04-04 15:25:58,2005-06-03 00:22:47,2752,39,13
3541,2006-04-04 15:25:58,2004-12-11 11:15:51,2752,14,13
3541,2006-04-04 15:25:58,2003-01-13 23:50:34,2484,3,13
3541,2006-04-04 15:25:58,2005-06-03 00:22:47,2753,39,13
3541,2006-04-04 15:25:58,2005-06-29 19:12:55,2752,14,13
3541,2006-04-04 15:25:58,2004-01-30 22:10:00,2484,3,13
3541,2006-04-04 15:25:58,2004-11-02 23:11:29,2753,20,13
3541,2006-04-04 15:25:58,2001-09-18 16:29:48,2484,28,13
3541,2006-04-04 15:25:58,2004-02-02 13:27:52,2484,10,13
3559,2006-03-09 02:42:13,2005-11-15 05:28:52,2389,13,13
3610,2006-02-13 21:46:13,2004-03-24 19:23:11,96,5,13
3610,2006-02-13 21:46:13,2004-05-19 23:05:27,96,5,13
3610,2006-02-13 21:46:13,2004-02-17 19:00:31,96,3,13
3612,2006-02-05 18:17:02,2004-09-05 21:27:29,2266,14,14
3613,2006-02-02 16:55:26,2004-05-19 23:05:27,4418,5,13
3639,2005-12-23 02:38:23,2005-06-04 18:16:00,113,14,13
3643,2005-12-20 20:14:30,2005-08-21 12:23:00,2413,14,13
3643,2005-12-20 20:14:30,2003-01-13 23:50:34,2413,3,13
3643,2005-12-20 20:14:30,2003-01-15 19:25:04,2413,3,13
3649,2005-12-08 00:22:00,2001-09-18 16:29:48,113,28,39
3650,2005-12-07 17:48:37,2002-07-17 17:38:04,2447,3,13
3650,2005-12-07 17:48:37,2004-02-17 19:00:31,98,3,13
3650,2005-12-07 17:48:37,2004-02-17 19:00:31,2450,3,13
3650,2005-12-07 17:48:37,2004-02-17 19:00:31,125,3,13
3650,2005-12-07 17:48:37,2001-09-18 16:29:48,125,28,13
3650,2005-12-07 17:48:37,2001-09-18 16:29:48,2415,28,13
3650,2005-12-07 17:48:37,2004-02-17 19:00:31,2415,3,13
3650,2005-12-07 17:48:37,2001-09-18 16:29:48,98,28,13
3650,2005-12-07 17:48:37,2003-09-13 10:46:25,4412,39,13
3650,2005-12-07 17:48:37,2003-01-14 00:04:37,4412,3,13
3650,2005-12-07 17:48:37,2004-03-23 16:49:56,4418,5,13
3697,2005-11-15 23:18:22,2005-07-05 02:29:03,2032,39,14
3697,2005-11-15 23:18:22,2005-07-05 02:29:03,5976,39,14
3697,2005-11-15 23:18:22,2005-07-05 02:29:03,2030,39,14
3697,2005-11-15 23:18:22,2005-07-05 02:29:03,5977,39,14
3697,2005-11-15 23:18:22,2005-07-05 02:29:03,2031,39,14
3697,2005-11-15 23:18:22,2004-12-05 18:21:58,5976,8,14
3706,2005-11-12 08:33:21,2003-10-01 16:39:26,5301,39,39
3706,2005-11-12 08:33:21,2003-12-22 22:12:24,5301,3,39
3706,2005-11-12 08:33:21,2005-10-05 03:53:19,5301,10,39
3706,2005-11-12 08:33:21,2003-12-22 22:12:24,5300,3,39
3706,2005-11-12 08:33:21,2003-09-11 01:51:33,5301,39,39
3706,2005-11-12 08:33:21,2003-12-22 22:12:24,81,3,39
3706,2005-11-12 08:33:21,2003-10-09 12:24:11,5301,39,39
3706,2005-11-12 08:33:21,2003-10-01 16:39:26,5300,39,39
3708,2005-11-11 21:19:02,2005-11-09 20:28:44,97,13,13
3708,2005-11-11 21:19:02,2004-03-23 16:49:56,4418,5,13
3708,2005-11-11 21:19:02,2004-02-17 19:00:31,4418,3,13
3713,2005-11-10 05:57:32,2004-05-19 23:05:27,2402,5,13
3713,2005-11-10 05:57:32,2004-05-24 22:51:42,97,5,13
3713,2005-11-10 05:57:32,2004-05-24 22:51:42,2402,5,13
3714,2005-11-10 03:24:03,2004-09-30 12:40:28,2268,1,13
3717,2005-11-09 06:44:10,2004-05-19 23:05:27,96,5,10
3727,2005-10-31 17:05:36,2002-04-10 04:05:38,90,10,8
3755,2005-10-05 03:53:19,2003-10-01 16:39:26,5301,39,10
3755,2005-10-05 03:53:19,2003-09-11 01:51:33,5301,39,10
3758,2005-09-22 13:38:58,2002-12-20 22:39:44,4271,3,39
