fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
20064,2007-03-27 09:07:30,2006-12-04 14:19:10,25090,36,36
20064,2007-03-27 09:07:30,2007-02-05 09:40:04,6016,14,36
20064,2007-03-27 09:07:30,2007-02-25 01:08:57,1804,26,36
20064,2007-03-27 09:07:30,2006-12-28 15:07:56,5354,36,36
20064,2007-03-27 09:07:30,2006-12-14 17:25:31,1804,36,36
20064,2007-03-27 09:07:30,2007-02-05 09:40:04,1804,14,36
20064,2007-03-27 09:07:30,2007-02-19 15:42:01,5862,36,36
20064,2007-03-27 09:07:30,2006-10-02 09:35:48,1804,2,36
20064,2007-03-27 09:07:30,2006-12-04 14:19:10,5354,36,36
20064,2007-03-27 09:07:30,2007-02-05 09:40:04,1802,14,36
20064,2007-03-27 09:07:30,2006-12-04 14:19:10,5862,36,36
20064,2007-03-27 09:07:30,2006-12-18 14:30:29,1892,36,36
20064,2007-03-27 09:07:30,2006-10-02 09:35:48,24908,2,36
20064,2007-03-27 09:07:30,2007-02-01 16:34:21,5862,36,36
20065,2007-03-27 09:07:30,2007-02-05 09:40:04,3981,14,36
20065,2007-03-27 09:07:30,2007-03-07 11:39:21,4093,36,36
20065,2007-03-27 09:07:30,2006-12-28 15:07:56,5140,36,36
20065,2007-03-27 09:07:30,2007-02-19 15:42:01,5847,36,36
20065,2007-03-27 09:07:30,2006-12-18 14:30:29,459,36,36
20065,2007-03-27 09:07:30,2007-02-25 01:08:57,4085,26,36
20065,2007-03-27 09:07:30,2007-02-01 16:34:21,5847,36,36
20065,2007-03-27 09:07:30,2006-12-04 14:19:10,5848,36,36
20065,2007-03-27 09:07:30,2006-12-04 14:19:10,26447,36,36
20065,2007-03-27 09:07:30,2006-12-14 17:25:31,4085,36,36
20065,2007-03-27 09:07:30,2006-10-02 09:35:48,4085,2,36
20065,2007-03-27 09:07:30,2007-02-05 09:40:04,4086,14,36
20065,2007-03-27 09:07:30,2007-02-05 09:40:04,4085,14,36
20065,2007-03-27 09:07:30,2006-12-04 14:19:10,5740,36,36
20065,2007-03-27 09:07:30,2006-12-04 14:19:10,5140,36,36
20065,2007-03-27 09:07:30,2006-12-18 14:30:29,4093,36,36
20065,2007-03-27 09:07:30,2006-12-04 14:19:10,5847,36,36
20065,2007-03-27 09:07:30,2006-10-02 09:35:48,26101,2,36
20187,2007-03-15 10:42:24,2006-09-19 22:06:50,101,30,36
20206,2007-03-14 16:27:56,2007-01-03 21:50:59,76073,15,15
20230,2007-03-13 16:04:00,2006-12-19 09:13:29,77334,36,36
20230,2007-03-13 16:04:00,2007-01-09 23:22:52,77334,14,36
20230,2007-03-13 16:04:00,2007-01-07 23:11:53,77334,14,36
20230,2007-03-13 16:04:00,2007-03-07 11:39:21,77334,36,36
20230,2007-03-13 16:04:00,2007-01-24 15:41:48,77334,14,36
20230,2007-03-13 16:04:00,2007-01-08 17:02:26,77334,14,36
20230,2007-03-13 16:04:00,2007-01-19 10:35:21,77334,14,36
20230,2007-03-13 16:04:00,2007-02-20 16:20:41,77334,26,36
20230,2007-03-13 16:04:00,2007-02-15 23:23:48,77334,26,36
20230,2007-03-13 16:04:00,2007-02-23 10:20:44,77334,2,36
20230,2007-03-13 16:04:00,2006-11-19 04:14:42,77334,25,36
20230,2007-03-13 16:04:00,2006-12-18 14:30:29,77334,36,36
20230,2007-03-13 16:04:00,2006-11-13 19:28:23,77334,15,36
20230,2007-03-13 16:04:00,2006-12-14 17:25:31,77334,36,36
20230,2007-03-13 16:04:00,2006-12-19 10:51:39,77334,2,36
20231,2007-03-13 16:04:00,2007-01-08 17:02:26,77335,14,36
20231,2007-03-13 16:04:00,2006-12-14 17:25:31,77335,36,36
20231,2007-03-13 16:04:00,2007-01-09 23:22:52,77335,14,36
20231,2007-03-13 16:04:00,2007-02-23 10:20:44,77335,2,36
20231,2007-03-13 16:04:00,2006-11-19 04:14:42,77335,25,36
20231,2007-03-13 16:04:00,2007-03-07 11:39:21,77335,36,36
20231,2007-03-13 16:04:00,2006-09-19 22:06:50,77335,30,36
20231,2007-03-13 16:04:00,2007-02-15 23:23:48,77335,26,36
20231,2007-03-13 16:04:00,2006-12-19 09:13:29,77335,36,36
20231,2007-03-13 16:04:00,2006-12-18 14:30:29,77335,36,36
20231,2007-03-13 16:04:00,2007-01-07 23:11:53,77335,14,36
20231,2007-03-13 16:04:00,2007-01-24 15:41:48,77335,14,36
20231,2007-03-13 16:04:00,2006-11-13 19:28:23,77335,15,36
20231,2007-03-13 16:04:00,2007-01-19 10:35:21,77335,14,36
20231,2007-03-13 16:04:00,2006-12-19 10:51:39,77335,2,36
20231,2007-03-13 16:04:00,2007-02-20 16:20:41,77335,26,36
20234,2007-03-13 13:11:31,2007-03-07 11:39:21,1892,36,36
20235,2007-03-13 13:11:31,2007-03-07 11:39:21,4093,36,36
20242,2007-03-13 10:35:42,2006-12-05 18:37:18,51347,2,2
20242,2007-03-13 10:35:42,2006-10-17 09:11:07,51284,7,2
20242,2007-03-13 10:35:42,2007-03-06 14:12:47,1934,2,2
20242,2007-03-13 10:35:42,2006-10-17 09:11:07,24924,7,2
20242,2007-03-13 10:35:42,2007-01-23 22:32:51,1934,2,2
20242,2007-03-13 10:35:42,2006-11-19 04:14:42,51347,25,2
20242,2007-03-13 10:35:42,2006-12-19 10:51:39,5963,2,2
20242,2007-03-13 10:35:42,2006-12-20 14:54:01,51284,2,2
20242,2007-03-13 10:35:42,2007-03-06 14:12:47,1931,2,2
20242,2007-03-13 10:35:42,2006-11-02 11:37:23,1944,19,2
20242,2007-03-13 10:35:42,2007-02-21 15:47:17,1931,2,2
20242,2007-03-13 10:35:42,2007-02-15 23:23:48,24904,26,2
20242,2007-03-13 10:35:42,2007-01-11 17:35:49,24920,14,2
20242,2007-03-13 10:35:42,2007-02-23 10:20:44,51280,2,2
20242,2007-03-13 10:35:42,2007-01-07 23:11:53,24921,14,2
20242,2007-03-13 10:35:42,2007-01-08 17:02:26,1722,14,2
20242,2007-03-13 10:35:42,2007-02-16 13:00:39,5963,2,2
20242,2007-03-13 10:35:42,2007-01-29 10:59:33,24904,14,2
20242,2007-03-13 10:35:42,2006-11-18 03:48:15,8335,25,2
20242,2007-03-13 10:35:42,2007-03-06 14:12:47,51373,2,2
20242,2007-03-13 10:35:42,2006-09-25 10:50:01,8335,2,2
20242,2007-03-13 10:35:42,2007-01-29 16:37:13,8335,14,2
20242,2007-03-13 10:35:42,2007-02-25 01:08:57,51284,26,2
20242,2007-03-13 10:35:42,2006-12-04 16:38:10,51347,2,2
20242,2007-03-13 10:35:42,2006-12-16 21:55:31,1931,14,2
20242,2007-03-13 10:35:42,2007-02-16 09:06:47,5963,2,2
20242,2007-03-13 10:35:42,2007-01-24 15:41:48,51347,14,2
20242,2007-03-13 10:35:42,2007-02-21 15:47:17,1934,2,2
20242,2007-03-13 10:35:42,2007-02-20 09:16:59,5963,2,2
20242,2007-03-13 10:35:42,2007-02-23 10:20:44,1722,2,2
20242,2007-03-13 10:35:42,2007-02-15 23:23:48,51284,26,2
20242,2007-03-13 10:35:42,2007-03-06 14:12:47,51280,2,2
20242,2007-03-13 10:35:42,2006-11-08 12:12:24,51347,2,2
20242,2007-03-13 10:35:42,2007-03-06 14:12:47,1802,2,2
20242,2007-03-13 10:35:42,2007-02-15 23:23:48,1722,26,2
20242,2007-03-13 10:35:42,2007-01-07 23:11:53,1802,14,2
20242,2007-03-13 10:35:42,2007-01-29 11:11:29,51277,14,2
20242,2007-03-13 10:35:42,2007-03-06 14:12:47,1722,2,2
20242,2007-03-13 10:35:42,2006-12-12 04:13:22,51347,25,2
20242,2007-03-13 10:35:42,2007-02-23 10:20:44,51284,2,2
20242,2007-03-13 10:35:42,2006-12-20 14:54:01,1722,2,2
20242,2007-03-13 10:35:42,2006-11-07 16:46:25,51347,2,2
20242,2007-03-13 10:35:42,2007-02-25 01:08:57,24904,26,2
20242,2007-03-13 10:35:42,2007-03-06 14:12:47,5969,2,2
20242,2007-03-13 10:35:42,2007-01-22 15:05:58,1944,2,2
20242,2007-03-13 10:35:42,2007-03-06 14:12:47,24904,2,2
20242,2007-03-13 10:35:42,2007-02-23 10:20:44,5705,2,2
20243,2007-03-13 10:35:42,2006-09-19 22:06:50,3398,30,2
20243,2007-03-13 10:35:42,2007-02-23 10:20:44,51857,2,2
20243,2007-03-13 10:35:42,2007-02-15 23:23:48,51861,26,2
20243,2007-03-13 10:35:42,2007-02-23 10:20:44,4734,2,2
20243,2007-03-13 10:35:42,2006-09-19 22:06:50,4221,30,2
20243,2007-03-13 10:35:42,2007-02-15 23:23:48,445,26,2
20243,2007-03-13 10:35:42,2007-02-21 15:47:17,3398,2,2
20243,2007-03-13 10:35:42,2007-03-06 14:12:47,11210,2,2
20243,2007-03-13 10:35:42,2007-01-07 23:11:53,3981,14,2
20243,2007-03-13 10:35:42,2006-12-16 21:55:31,463,14,2
20243,2007-03-13 10:35:42,2007-02-16 13:00:39,4221,2,2
20243,2007-03-13 10:35:42,2006-11-07 16:46:25,51678,2,2
20243,2007-03-13 10:35:42,2006-11-18 03:48:15,10022,25,2
20243,2007-03-13 10:35:42,2006-09-19 22:06:50,4496,30,2
20243,2007-03-13 10:35:42,2007-02-15 23:23:48,11210,26,2
20243,2007-03-13 10:35:42,2006-12-12 04:13:22,51678,25,2
20243,2007-03-13 10:35:42,2007-02-25 01:08:57,51861,26,2
20243,2007-03-13 10:35:42,2007-02-16 09:06:47,4221,2,2
20243,2007-03-13 10:35:42,2007-03-06 14:12:47,51704,2,2
20243,2007-03-13 10:35:42,2006-09-19 22:06:50,51678,30,2
20243,2007-03-13 10:35:42,2007-01-29 11:11:29,51854,14,2
20243,2007-03-13 10:35:42,2007-01-08 17:02:26,445,14,2
20243,2007-03-13 10:35:42,2006-10-17 09:11:07,51861,7,2
20243,2007-03-13 10:35:42,2006-12-20 14:54:01,445,2,2
20243,2007-03-13 10:35:42,2007-03-06 14:12:47,3398,2,2
20243,2007-03-13 10:35:42,2006-09-25 10:50:01,10022,2,2
20243,2007-03-13 10:35:42,2006-09-19 22:06:50,3874,30,2
20243,2007-03-13 10:35:42,2006-12-04 16:38:10,51678,2,2
20243,2007-03-13 10:35:42,2007-01-22 15:05:58,4539,2,2
20243,2007-03-13 10:35:42,2006-09-19 22:06:50,4539,30,2
20243,2007-03-13 10:35:42,2007-01-07 23:11:53,11212,14,2
20243,2007-03-13 10:35:42,2007-01-24 15:41:48,51678,14,2
20243,2007-03-13 10:35:42,2007-03-06 14:12:47,445,2,2
20243,2007-03-13 10:35:42,2007-01-11 17:35:49,11207,14,2
20243,2007-03-13 10:35:42,2006-11-19 04:14:42,51678,25,2
20243,2007-03-13 10:35:42,2007-03-06 14:12:47,4227,2,2
20243,2007-03-13 10:35:42,2006-09-19 22:06:50,463,30,2
20243,2007-03-13 10:35:42,2007-02-25 01:08:57,11210,26,2
20243,2007-03-13 10:35:42,2007-01-23 22:32:51,3398,2,2
20243,2007-03-13 10:35:42,2007-03-06 14:12:47,3981,2,2
20243,2007-03-13 10:35:42,2007-03-06 14:12:47,51857,2,2
20243,2007-03-13 10:35:42,2006-12-05 18:37:18,51678,2,2
20243,2007-03-13 10:35:42,2007-01-29 10:59:33,11210,14,2
20243,2007-03-13 10:35:42,2007-03-06 14:12:47,463,2,2
20243,2007-03-13 10:35:42,2006-12-20 14:54:01,51861,2,2
20243,2007-03-13 10:35:42,2006-10-17 09:11:07,25536,7,2
20243,2007-03-13 10:35:42,2007-02-21 15:47:17,463,2,2
20243,2007-03-13 10:35:42,2006-09-19 22:06:50,10022,30,2
20243,2007-03-13 10:35:42,2007-02-23 10:20:44,445,2,2
20243,2007-03-13 10:35:42,2007-01-29 16:37:13,10022,14,2
20243,2007-03-13 10:35:42,2007-02-20 09:16:59,4221,2,2
20243,2007-03-13 10:35:42,2006-09-19 22:06:50,25554,30,2
20243,2007-03-13 10:35:42,2006-11-02 11:37:23,4539,19,2
20243,2007-03-13 10:35:42,2006-11-08 12:12:24,51678,2,2
20243,2007-03-13 10:35:42,2006-12-19 10:51:39,4221,2,2
20243,2007-03-13 10:35:42,2007-02-23 10:20:44,51861,2,2
20244,2007-03-12 15:24:47,2006-12-18 18:20:41,77341,14,36
20244,2007-03-12 15:24:47,2006-12-18 18:20:41,77340,14,36
20244,2007-03-12 15:24:47,2007-01-16 12:13:19,77341,2,36
20244,2007-03-12 15:24:47,2007-01-16 15:16:39,77340,2,36
20244,2007-03-12 15:24:47,2007-03-02 16:37:28,77340,2,36
20244,2007-03-12 15:24:47,2007-03-02 13:26:51,77340,36,36
20244,2007-03-12 15:24:47,2007-01-16 12:13:19,51857,2,36
20267,2007-03-07 11:39:21,2007-02-09 12:29:14,51280,36,36
20267,2007-03-07 11:39:21,2006-11-27 16:51:44,1804,36,36
20267,2007-03-07 11:39:21,2006-12-18 14:30:29,77334,36,36
20267,2007-03-07 11:39:21,2007-01-07 23:11:53,77334,14,36
20267,2007-03-07 11:39:21,2006-12-19 10:51:39,51280,2,36
20267,2007-03-07 11:39:21,2007-02-05 09:40:04,1804,14,36
20268,2007-03-07 11:39:21,2006-09-19 22:06:50,4085,30,36
20268,2007-03-07 11:39:21,2007-01-07 23:11:53,77335,14,36
20268,2007-03-07 11:39:21,2007-02-09 12:29:14,51857,36,36
20268,2007-03-07 11:39:21,2006-11-27 16:51:44,4085,36,36
20268,2007-03-07 11:39:21,2007-02-05 09:40:04,4085,14,36
20268,2007-03-07 11:39:21,2006-12-18 14:30:29,77335,36,36
20268,2007-03-07 11:39:21,2006-12-19 10:51:39,51857,2,36
20278,2007-03-06 14:12:47,2007-02-11 13:40:10,1931,26,2
20278,2007-03-06 14:12:47,2007-01-16 10:51:04,51383,14,2
20278,2007-03-06 14:12:47,2007-01-07 23:11:53,5936,14,2
20278,2007-03-06 14:12:47,2006-09-27 11:39:06,51284,2,2
20278,2007-03-06 14:12:47,2007-02-21 15:47:17,1931,2,2
20278,2007-03-06 14:12:47,2007-02-19 11:55:47,6192,2,2
20278,2007-03-06 14:12:47,2007-01-19 10:35:21,1802,14,2
20278,2007-03-06 14:12:47,2007-02-01 16:25:57,1931,2,2
20278,2007-03-06 14:12:47,2006-12-19 16:07:12,1722,2,2
20278,2007-03-06 14:12:47,2007-02-21 15:47:17,6145,2,2
20278,2007-03-06 14:12:47,2007-01-19 10:35:21,51280,14,2
20278,2007-03-06 14:12:47,2007-01-08 17:02:26,1931,14,2
20278,2007-03-06 14:12:47,2007-02-09 12:29:14,51280,36,2
20278,2007-03-06 14:12:47,2007-01-29 11:02:57,1931,14,2
20278,2007-03-06 14:12:47,2007-01-07 23:11:53,1722,14,2
20278,2007-03-06 14:12:47,2007-01-10 08:52:41,51339,14,2
20278,2007-03-06 14:12:47,2006-12-20 14:54:01,1931,2,2
20278,2007-03-06 14:12:47,2007-02-16 11:00:46,24898,2,2
20278,2007-03-06 14:12:47,2006-12-20 14:54:01,6105,2,2
20278,2007-03-06 14:12:47,2006-12-20 12:46:20,51284,2,2
20278,2007-03-06 14:12:47,2007-01-25 00:30:16,1931,14,2
20278,2007-03-06 14:12:47,2007-01-19 10:35:21,51284,14,2
20278,2007-03-06 14:12:47,2007-01-19 10:35:21,5936,14,2
20278,2007-03-06 14:12:47,2006-10-31 12:34:03,51383,2,2
20278,2007-03-06 14:12:47,2007-02-15 23:23:48,51284,26,2
20278,2007-03-06 14:12:47,2006-12-16 13:36:26,1931,14,2
20278,2007-03-06 14:12:47,2007-02-21 15:47:17,1934,2,2
20278,2007-03-06 14:12:47,2007-01-11 17:35:49,1722,14,2
20278,2007-03-06 14:12:47,2006-12-20 12:46:20,51280,2,2
20278,2007-03-06 14:12:47,2006-12-22 17:00:28,1931,12,2
20278,2007-03-06 14:12:47,2007-02-16 13:03:11,1931,2,2
20278,2007-03-06 14:12:47,2006-12-12 13:22:45,2397,14,2
20278,2007-03-06 14:12:47,2007-01-16 09:43:37,1931,2,2
20278,2007-03-06 14:12:47,2007-02-14 16:06:18,51280,2,2
20278,2007-03-06 14:12:47,2007-01-19 10:35:21,1722,14,2
20278,2007-03-06 14:12:47,2006-12-12 13:22:45,51378,14,2
20278,2007-03-06 14:12:47,2006-12-29 22:12:44,51280,14,2
20278,2007-03-06 14:12:47,2007-01-10 08:52:41,51284,14,2
20278,2007-03-06 14:12:47,2006-12-15 19:21:46,1931,14,2
20278,2007-03-06 14:12:47,2007-01-07 23:11:53,24904,14,2
20278,2007-03-06 14:12:47,2007-01-08 17:02:26,61487,14,2
20278,2007-03-06 14:12:47,2007-01-24 15:41:48,5986,14,2
20278,2007-03-06 14:12:47,2007-01-11 17:35:49,5961,14,2
20278,2007-03-06 14:12:47,2007-01-29 11:07:25,51383,14,2
20278,2007-03-06 14:12:47,2007-01-22 15:05:58,1931,2,2
20278,2007-03-06 14:12:47,2007-01-08 17:02:26,5936,14,2
20278,2007-03-06 14:12:47,2006-10-19 10:11:47,5936,7,2
20278,2007-03-06 14:12:47,2007-02-16 13:00:39,5967,2,2
20278,2007-03-06 14:12:47,2007-02-16 23:11:41,51383,26,2
20278,2007-03-06 14:12:47,2006-12-18 09:04:09,1934,14,2
20278,2007-03-06 14:12:47,2006-12-19 10:51:39,51280,2,2
20278,2007-03-06 14:12:47,2007-01-29 10:59:33,51280,14,2
20279,2007-03-06 14:12:47,2007-01-11 17:35:49,445,14,2
20279,2007-03-06 14:12:47,2007-01-25 00:30:16,463,14,2
20279,2007-03-06 14:12:47,2006-12-12 13:22:45,51709,14,2
20279,2007-03-06 14:12:47,2007-02-11 13:40:10,463,26,2
20279,2007-03-06 14:12:47,2007-01-24 15:41:48,4243,14,2
20279,2007-03-06 14:12:47,2007-01-07 23:11:53,445,14,2
20279,2007-03-06 14:12:47,2007-02-16 13:03:11,463,2,2
20279,2007-03-06 14:12:47,2006-12-19 16:07:12,445,2,2
20279,2007-03-06 14:12:47,2007-01-19 10:35:21,4163,14,2
20279,2007-03-06 14:12:47,2007-02-01 16:25:57,463,2,2
20279,2007-03-06 14:12:47,2007-02-16 23:11:41,51714,26,2
20279,2007-03-06 14:12:47,2007-01-29 10:59:33,51857,14,2
20279,2007-03-06 14:12:47,2007-01-19 10:35:21,3981,14,2
20279,2007-03-06 14:12:47,2007-01-19 10:35:21,51861,14,2
20279,2007-03-06 14:12:47,2007-01-08 17:02:26,463,14,2
20279,2007-03-06 14:12:47,2006-09-19 22:06:50,3398,30,2
20279,2007-03-06 14:12:47,2007-02-14 16:06:18,51857,2,2
20279,2007-03-06 14:12:47,2007-01-07 23:11:53,11210,14,2
20279,2007-03-06 14:12:47,2007-01-08 17:02:26,54920,14,2
20279,2007-03-06 14:12:47,2006-12-18 09:04:09,3398,14,2
20279,2007-03-06 14:12:47,2006-12-12 13:22:45,4792,14,2
20279,2007-03-06 14:12:47,2007-02-21 15:47:17,4562,2,2
20279,2007-03-06 14:12:47,2007-01-29 11:07:25,51714,14,2
20279,2007-03-06 14:12:47,2006-12-29 22:12:44,51857,14,2
20279,2007-03-06 14:12:47,2006-09-19 22:06:50,51861,30,2
20279,2007-03-06 14:12:47,2007-02-15 23:23:48,51861,26,2
20279,2007-03-06 14:12:47,2006-12-15 19:21:46,463,14,2
20279,2007-03-06 14:12:47,2007-02-19 11:55:47,4679,2,2
20279,2007-03-06 14:12:47,2007-01-10 08:52:41,51670,14,2
20279,2007-03-06 14:12:47,2006-09-19 22:06:50,51714,30,2
20279,2007-03-06 14:12:47,2006-09-19 22:06:50,463,30,2
20279,2007-03-06 14:12:47,2007-01-16 10:51:04,51714,14,2
20279,2007-03-06 14:12:47,2006-09-19 22:06:50,3981,30,2
20279,2007-03-06 14:12:47,2007-01-08 17:02:26,4163,14,2
20279,2007-03-06 14:12:47,2007-01-10 08:52:41,51861,14,2
20279,2007-03-06 14:12:47,2007-02-16 13:00:39,4225,2,2
20279,2007-03-06 14:12:47,2007-01-19 10:35:21,445,14,2
20279,2007-03-06 14:12:47,2006-10-19 10:11:47,4163,7,2
20279,2007-03-06 14:12:47,2006-10-31 12:34:03,51714,2,2
20279,2007-03-06 14:12:47,2006-12-19 10:51:39,51857,2,2
20279,2007-03-06 14:12:47,2007-01-16 09:43:37,463,2,2
20279,2007-03-06 14:12:47,2007-01-11 17:35:49,4219,14,2
20279,2007-03-06 14:12:47,2006-12-20 12:46:20,51857,2,2
20279,2007-03-06 14:12:47,2006-09-27 11:39:06,51861,2,2
20279,2007-03-06 14:12:47,2007-02-16 11:00:46,11333,2,2
20279,2007-03-06 14:12:47,2007-01-19 10:35:21,51857,14,2
20279,2007-03-06 14:12:47,2006-12-20 12:46:20,51861,2,2
20279,2007-03-06 14:12:47,2007-01-07 23:11:53,4163,14,2
20279,2007-03-06 14:12:47,2007-01-29 11:02:57,463,14,2
20279,2007-03-06 14:12:47,2007-02-09 12:29:14,51857,36,2
20279,2007-03-06 14:12:47,2007-02-21 15:47:17,463,2,2
20279,2007-03-06 14:12:47,2007-01-22 15:05:58,463,2,2
20279,2007-03-06 14:12:47,2006-12-20 14:54:01,4492,2,2
20279,2007-03-06 14:12:47,2006-12-20 14:54:01,463,2,2
20279,2007-03-06 14:12:47,2006-12-22 17:00:28,463,12,2
20279,2007-03-06 14:12:47,2006-09-19 22:06:50,4219,30,2
20279,2007-03-06 14:12:47,2006-09-19 22:06:50,4535,30,2
20279,2007-03-06 14:12:47,2007-02-21 15:47:17,3398,2,2
20279,2007-03-06 14:12:47,2006-09-19 22:06:50,11333,30,2
20279,2007-03-06 14:12:47,2006-12-16 13:36:26,463,14,2
20285,2007-03-05 15:54:44,2007-02-02 16:59:14,2286,14,36
20285,2007-03-05 15:54:44,2006-11-27 16:51:44,1804,36,36
20285,2007-03-05 15:54:44,2007-02-02 15:31:30,74372,14,36
20285,2007-03-05 15:54:44,2007-01-24 11:05:35,2286,36,36
20285,2007-03-05 15:54:44,2007-02-01 10:01:32,2286,36,36
20285,2007-03-05 15:54:44,2007-02-05 09:49:59,2280,2,36
20285,2007-03-05 15:54:44,2007-02-05 09:49:59,74372,2,36
20285,2007-03-05 15:54:44,2006-12-14 17:25:31,1804,36,36
20285,2007-03-05 15:54:44,2007-02-02 15:09:08,2286,14,36
20285,2007-03-05 15:54:44,2007-02-05 09:40:04,1804,14,36
20285,2007-03-05 15:54:44,2007-02-02 15:09:08,2280,14,36
20285,2007-03-05 15:54:44,2007-02-08 11:48:27,74372,14,36
20285,2007-03-05 15:54:44,2007-01-07 23:11:53,1804,14,36
20285,2007-03-05 15:54:44,2007-02-02 15:09:08,74375,14,36
20285,2007-03-05 15:54:44,2007-01-30 16:40:20,2286,14,36
20285,2007-03-05 15:54:44,2007-01-29 10:59:33,1804,14,36
20285,2007-03-05 15:54:44,2007-01-30 16:40:20,74372,14,36
20285,2007-03-05 15:54:44,2006-10-17 11:10:39,1804,36,36
20285,2007-03-05 15:54:44,2007-02-02 15:09:08,74374,14,36
20285,2007-03-05 15:54:44,2006-10-24 11:51:52,1804,2,36
20285,2007-03-05 15:54:44,2007-02-08 11:48:27,74374,14,36
20286,2007-03-05 15:54:44,2007-01-24 11:05:35,3633,36,36
20286,2007-03-05 15:54:44,2007-02-02 15:09:08,74378,14,36
20286,2007-03-05 15:54:44,2007-02-08 11:48:27,74376,14,36
20286,2007-03-05 15:54:44,2007-02-02 16:59:14,3633,14,36
20286,2007-03-05 15:54:44,2007-02-02 15:31:30,74376,14,36
20286,2007-03-05 15:54:44,2007-02-02 15:09:08,3633,14,36
20286,2007-03-05 15:54:44,2007-02-02 15:09:08,74379,14,36
20286,2007-03-05 15:54:44,2007-02-05 09:49:59,3627,2,36
20286,2007-03-05 15:54:44,2006-12-14 17:25:31,4085,36,36
20286,2007-03-05 15:54:44,2007-02-01 10:01:32,3633,36,36
20286,2007-03-05 15:54:44,2007-01-07 23:11:53,4085,14,36
20286,2007-03-05 15:54:44,2007-02-05 09:49:59,74376,2,36
20286,2007-03-05 15:54:44,2007-02-05 09:40:04,4085,14,36
20286,2007-03-05 15:54:44,2006-11-27 16:51:44,4085,36,36
20286,2007-03-05 15:54:44,2007-02-08 11:48:27,74378,14,36
20286,2007-03-05 15:54:44,2007-02-02 15:09:08,3627,14,36
20286,2007-03-05 15:54:44,2007-01-30 16:40:20,74376,14,36
20286,2007-03-05 15:54:44,2007-01-30 16:40:20,3633,14,36
20286,2007-03-05 15:54:44,2006-10-17 11:10:39,4085,36,36
20286,2007-03-05 15:54:44,2007-01-29 10:59:33,4085,14,36
20286,2007-03-05 15:54:44,2006-10-24 11:51:52,4085,2,36
20291,2007-03-02 16:37:28,2006-12-18 18:20:41,4540,14,2
20291,2007-03-02 16:37:28,2006-12-18 18:20:41,4539,14,2
20291,2007-03-02 16:37:28,2006-12-18 18:20:41,222,14,2
20291,2007-03-02 16:37:28,2006-12-18 18:20:41,4487,14,2
20291,2007-03-02 16:37:28,2006-12-18 18:20:41,3876,14,2
20291,2007-03-02 16:37:28,2006-12-18 18:20:41,463,14,2
20291,2007-03-02 16:37:28,2006-12-18 18:20:41,4553,14,2
20291,2007-03-02 16:37:28,2006-12-18 18:20:41,3873,14,2
20292,2007-03-02 13:26:51,2007-02-05 14:43:14,4085,2,36
20292,2007-03-02 13:26:51,2006-12-18 18:20:41,4085,14,36
20294,2007-03-01 17:57:24,2007-01-30 12:16:06,74376,2,36
20294,2007-03-01 17:57:24,2007-02-26 17:42:16,3981,36,36
20294,2007-03-01 17:57:24,2007-02-05 14:43:14,3981,2,36
20294,2007-03-01 17:57:24,2007-01-26 08:52:20,3633,2,36
20294,2007-03-01 17:57:24,2006-12-18 18:20:41,4085,14,36
20294,2007-03-01 17:57:24,2007-02-26 14:36:15,3627,36,36
20294,2007-03-01 17:57:24,2007-02-02 15:28:08,74376,2,36
20294,2007-03-01 17:57:24,2007-02-26 14:36:15,74376,36,36
20294,2007-03-01 17:57:24,2007-02-26 14:36:15,74378,36,36
20294,2007-03-01 17:57:24,2007-02-05 14:43:14,3633,2,36
20294,2007-03-01 17:57:24,2007-02-26 14:36:15,3633,36,36
20294,2007-03-01 17:57:24,2007-02-02 15:28:08,3633,2,36
20294,2007-03-01 17:57:24,2007-02-02 15:42:57,74376,2,36
20294,2007-03-01 17:57:24,2007-02-26 14:36:15,74379,36,36
20313,2007-02-27 12:26:28,2007-01-30 12:16:06,4085,2,36
20327,2007-02-23 10:20:44,2007-01-08 17:02:26,51284,14,2
20327,2007-02-23 10:20:44,2006-09-27 09:09:42,51284,2,2
20327,2007-02-23 10:20:44,2007-01-08 17:02:26,51484,14,2
20327,2007-02-23 10:20:44,2006-12-18 14:30:29,77334,36,2
20327,2007-02-23 10:20:44,2006-11-07 14:14:13,51383,2,2
20327,2007-02-23 10:20:44,2006-10-03 06:47:30,77359,2,2
20327,2007-02-23 10:20:44,2006-12-19 16:07:12,1802,2,2
20327,2007-02-23 10:20:44,2007-01-11 17:35:49,77359,14,2
20327,2007-02-23 10:20:44,2006-10-31 12:34:03,51383,2,2
20327,2007-02-23 10:20:44,2006-11-27 16:51:44,1802,36,2
20327,2007-02-23 10:20:44,2007-01-07 23:11:53,24920,14,2
20327,2007-02-23 10:20:44,2006-12-19 10:51:39,24904,2,2
20327,2007-02-23 10:20:44,2006-12-19 10:51:39,51284,2,2
20327,2007-02-23 10:20:44,2007-01-29 10:59:33,24904,14,2
20327,2007-02-23 10:20:44,2006-12-19 10:51:39,51280,2,2
20327,2007-02-23 10:20:44,2007-01-11 17:35:49,24920,14,2
20327,2007-02-23 10:20:44,2007-01-07 23:11:53,1802,14,2
20327,2007-02-23 10:20:44,2007-01-16 10:51:04,1722,14,2
20327,2007-02-23 10:20:44,2006-12-20 14:54:01,6758,2,2
