fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
19053,2007-08-03 20:17:25,2007-02-16 21:37:03,43183,2,59
19053,2007-08-03 20:17:25,2006-02-03 19:45:32,43498,2,59
19053,2007-08-03 20:17:25,2006-07-26 06:58:48,43183,2,59
19053,2007-08-03 20:17:25,2007-02-03 01:10:49,43183,2,59
19053,2007-08-03 20:17:25,2006-04-10 19:45:55,43498,2,59
19053,2007-08-03 20:17:25,2007-02-16 21:37:03,43498,2,59
19053,2007-08-03 20:17:25,2006-10-18 19:57:23,43498,2,59
19056,2007-08-02 23:14:34,2006-12-13 23:57:31,32550,2,59
19056,2007-08-02 23:14:34,2006-02-03 20:34:32,32550,2,59
19059,2007-08-01 22:24:22,2006-12-07 18:12:19,43287,2,59
19060,2007-08-01 22:21:41,2006-12-07 18:12:19,43287,2,59
19064,2007-07-31 23:57:48,2006-04-24 17:02:39,43180,2,59
19064,2007-07-31 23:57:48,2006-04-18 18:58:49,43180,2,59
19064,2007-07-31 23:57:48,2006-06-02 19:14:22,43184,2,59
19064,2007-07-31 23:57:48,2007-02-03 01:10:49,43184,2,59
19064,2007-07-31 23:57:48,2006-04-10 19:45:55,32543,2,59
19064,2007-07-31 23:57:48,2006-05-15 21:26:04,43193,2,59
19064,2007-07-31 23:57:48,2006-02-03 19:45:32,43180,2,59
19064,2007-07-31 23:57:48,2006-04-10 19:45:55,43184,2,59
19064,2007-07-31 23:57:48,2006-04-10 19:45:55,43193,2,59
19064,2007-07-31 23:57:48,2006-03-30 22:33:27,43180,2,59
19064,2007-07-31 23:57:48,2006-02-03 19:45:32,43184,2,59
19064,2007-07-31 23:57:48,2006-04-10 19:45:55,43480,2,59
19064,2007-07-31 23:57:48,2006-03-23 18:38:47,42960,2,59
19064,2007-07-31 23:57:48,2006-05-05 17:04:21,43184,2,59
19064,2007-07-31 23:57:48,2006-05-15 21:26:04,43184,2,59
19064,2007-07-31 23:57:48,2006-04-18 17:05:31,32550,2,59
19064,2007-07-31 23:57:48,2006-11-21 00:09:06,42960,2,59
19064,2007-07-31 23:57:48,2006-04-24 17:02:39,43184,2,59
19064,2007-07-31 23:57:48,2006-12-13 23:57:31,42960,2,59
19064,2007-07-31 23:57:48,2006-04-18 17:05:31,42960,2,59
19066,2007-07-31 22:11:19,2006-10-31 22:42:20,32550,2,59
19066,2007-07-31 22:11:19,2006-03-29 22:20:19,43489,2,59
19066,2007-07-31 22:11:19,2006-02-03 19:45:32,43184,2,59
19066,2007-07-31 22:11:19,2007-04-26 21:33:44,43496,2,59
19066,2007-07-31 22:11:19,2006-02-03 19:45:32,32550,2,59
19066,2007-07-31 22:11:19,2007-04-11 19:03:36,32530,60,59
19066,2007-07-31 22:11:19,2006-02-03 19:45:32,32530,2,59
19066,2007-07-31 22:11:19,2007-02-03 01:10:49,43183,2,59
19066,2007-07-31 22:11:19,2006-08-01 18:28:40,43183,2,59
19066,2007-07-31 22:11:19,2007-02-22 19:50:29,43183,2,59
19066,2007-07-31 22:11:19,2006-12-18 22:39:13,43184,2,59
19066,2007-07-31 22:11:19,2006-09-05 22:17:14,43496,2,59
19066,2007-07-31 22:11:19,2007-01-30 22:17:00,43184,2,59
19066,2007-07-31 22:11:19,2006-11-15 19:07:08,43482,2,59
19066,2007-07-31 22:11:19,2007-02-21 22:07:50,43496,2,59
19066,2007-07-31 22:11:19,2006-07-26 06:58:48,43183,2,59
19066,2007-07-31 22:11:19,2006-02-03 19:45:32,43193,2,59
19066,2007-07-31 22:11:19,2006-07-20 10:29:51,43148,2,59
19066,2007-07-31 22:11:19,2006-05-01 19:45:24,43490,2,59
19066,2007-07-31 22:11:19,2006-12-18 22:39:13,43193,2,59
19066,2007-07-31 22:11:19,2007-02-13 00:51:28,43193,2,59
19066,2007-07-31 22:11:19,2006-03-29 22:39:23,32530,2,59
19066,2007-07-31 22:11:19,2006-06-28 21:05:38,43184,2,59
19066,2007-07-31 22:11:19,2007-02-03 01:10:49,43192,2,59
19066,2007-07-31 22:11:19,2007-04-11 19:03:36,43496,60,59
19066,2007-07-31 22:11:19,2007-02-03 01:10:49,43184,2,59
19067,2007-07-31 19:16:56,2006-02-03 19:45:32,43498,2,59
19068,2007-07-31 19:12:59,2006-02-03 19:45:32,43498,2,59
19069,2007-07-31 18:59:39,2006-05-31 19:08:38,31508,2,59
19069,2007-07-31 18:59:39,2006-05-31 19:08:38,31513,2,59
19069,2007-07-31 18:59:39,2007-02-09 21:43:30,31513,2,59
19069,2007-07-31 18:59:39,2006-05-31 19:08:38,31509,2,59
19069,2007-07-31 18:59:39,2006-11-08 23:06:06,31508,2,59
19070,2007-07-31 18:50:34,2006-05-31 19:08:38,31508,2,59
19070,2007-07-31 18:50:34,2007-02-09 21:43:30,31513,2,59
19070,2007-07-31 18:50:34,2006-05-31 19:08:38,31509,2,59
19070,2007-07-31 18:50:34,2006-05-31 19:08:38,31513,2,59
19070,2007-07-31 18:50:34,2006-11-08 23:06:06,31508,2,59
19080,2007-07-26 17:10:31,2007-01-08 19:24:08,30332,2,50
19085,2007-07-25 21:42:28,2007-02-13 19:11:46,1699,2,50
19086,2007-07-25 20:44:54,2007-02-13 19:11:46,1699,2,50
19087,2007-07-24 17:10:51,2006-11-20 23:24:40,41865,2,2
19088,2007-07-24 14:56:50,2006-11-20 23:24:40,41865,2,2
19091,2007-07-23 21:42:07,2006-03-10 01:18:58,43180,2,2
19091,2007-07-23 21:42:07,2006-09-05 22:17:14,43180,2,2
19094,2007-07-23 19:00:23,2007-07-11 21:53:31,32536,2,2
19095,2007-07-23 18:58:40,2007-07-11 21:53:31,32536,2,2
19096,2007-07-23 18:50:55,2007-07-11 19:22:14,32919,2,2
19096,2007-07-23 18:50:55,2007-02-16 21:48:55,41870,2,2
19097,2007-07-23 18:46:29,2007-02-16 21:48:55,41870,2,2
19097,2007-07-23 18:46:29,2007-07-11 19:22:14,32919,2,2
19110,2007-07-20 21:36:15,2006-04-28 18:31:34,43184,2,2
19110,2007-07-20 21:36:15,2007-01-26 23:46:24,43184,2,2
19110,2007-07-20 21:36:15,2007-02-16 21:37:03,43184,2,2
19110,2007-07-20 21:36:15,2007-03-23 20:40:36,43184,2,2
19110,2007-07-20 21:36:15,2006-11-20 23:24:40,43292,2,2
19110,2007-07-20 21:36:15,2006-11-20 23:24:40,43184,2,2
19110,2007-07-20 21:36:15,2007-05-07 19:35:01,43184,2,2
19110,2007-07-20 21:36:15,2007-02-26 19:55:58,43292,2,2
19110,2007-07-20 21:36:15,2006-02-03 19:45:32,43184,2,2
19110,2007-07-20 21:36:15,2007-05-01 08:39:50,43184,60,2
19110,2007-07-20 21:36:15,2006-04-10 19:45:55,43184,2,2
19110,2007-07-20 21:36:15,2007-04-03 21:39:25,43193,2,2
19110,2007-07-20 21:36:15,2007-02-13 00:51:28,43184,2,2
19110,2007-07-20 21:36:15,2006-09-20 22:23:08,43184,2,2
19110,2007-07-20 21:36:15,2007-04-03 21:39:25,43528,2,2
19110,2007-07-20 21:36:15,2006-04-26 23:16:40,43184,2,2
19112,2007-07-20 21:25:18,2006-11-20 23:24:40,43292,2,2
19112,2007-07-20 21:25:18,2006-04-28 18:31:34,43184,2,2
19112,2007-07-20 21:25:18,2006-04-10 19:45:55,43184,2,2
19112,2007-07-20 21:25:18,2007-02-13 00:51:28,43184,2,2
19112,2007-07-20 21:25:18,2006-04-26 23:16:40,43184,2,2
19112,2007-07-20 21:25:18,2007-02-16 21:37:03,43184,2,2
19112,2007-07-20 21:25:18,2006-09-20 22:23:08,43184,2,2
19112,2007-07-20 21:25:18,2007-02-26 19:55:58,43292,2,2
19112,2007-07-20 21:25:18,2007-05-07 19:35:01,43184,2,2
19112,2007-07-20 21:25:18,2006-02-03 19:45:32,43184,2,2
19112,2007-07-20 21:25:18,2007-05-01 08:39:50,43184,60,2
19112,2007-07-20 21:25:18,2007-03-23 20:40:36,43184,2,2
19112,2007-07-20 21:25:18,2006-11-20 23:24:40,43184,2,2
19113,2007-07-20 21:23:50,2007-05-07 19:35:01,43184,2,2
19113,2007-07-20 21:23:50,2007-02-16 21:37:03,43184,2,2
19113,2007-07-20 21:23:50,2006-11-20 23:24:40,43292,2,2
19113,2007-07-20 21:23:50,2007-05-01 08:39:50,43184,60,2
19113,2007-07-20 21:23:50,2007-02-13 00:51:28,43184,2,2
19113,2007-07-20 21:23:50,2007-02-26 19:55:58,43292,2,2
19113,2007-07-20 21:23:50,2006-04-26 23:16:40,43184,2,2
19113,2007-07-20 21:23:50,2006-11-20 23:24:40,43184,2,2
19113,2007-07-20 21:23:50,2006-04-28 18:31:34,43184,2,2
19113,2007-07-20 21:23:50,2006-02-03 19:45:32,43184,2,2
19113,2007-07-20 21:23:50,2006-09-20 22:23:08,43184,2,2
19113,2007-07-20 21:23:50,2006-04-10 19:45:55,43184,2,2
19113,2007-07-20 21:23:50,2007-03-23 20:40:36,43184,2,2
19118,2007-07-19 22:03:56,2006-09-14 22:13:43,30358,2,2
19118,2007-07-19 22:03:56,2006-09-14 22:13:43,33401,2,2
19118,2007-07-19 22:03:56,2007-02-27 23:45:46,33401,2,2
19118,2007-07-19 22:03:56,2006-10-31 20:13:31,30358,2,2
19118,2007-07-19 22:03:56,2006-09-14 22:13:43,33429,2,2
19118,2007-07-19 22:03:56,2006-10-31 20:13:31,33401,2,2
19119,2007-07-19 22:01:14,2006-09-14 22:13:43,30358,2,2
19119,2007-07-19 22:01:14,2006-09-14 22:13:43,33429,2,2
19119,2007-07-19 22:01:14,2007-02-27 23:45:46,33401,2,2
19119,2007-07-19 22:01:14,2006-10-31 20:13:31,33401,2,2
19119,2007-07-19 22:01:14,2006-10-31 20:13:31,30358,2,2
19119,2007-07-19 22:01:14,2006-09-14 22:13:43,33401,2,2
19120,2007-07-19 21:48:26,2007-07-16 21:34:59,43148,2,2
19120,2007-07-19 21:48:26,2006-04-13 17:44:22,43148,2,2
19120,2007-07-19 21:48:26,2007-07-16 18:45:07,43148,2,2
19120,2007-07-19 21:48:26,2007-02-23 20:27:29,43148,2,2
19121,2007-07-19 21:46:53,2007-02-23 20:27:29,43148,2,2
19121,2007-07-19 21:46:53,2007-07-16 21:34:59,43148,2,2
19121,2007-07-19 21:46:53,2006-04-13 17:44:22,43148,2,2
19121,2007-07-19 21:46:53,2007-07-16 18:45:07,43148,2,2
19132,2007-07-17 19:56:25,2006-05-12 21:34:52,43285,2,2
19132,2007-07-17 19:56:25,2007-02-16 21:52:22,43285,2,2
19135,2007-07-16 21:59:34,2006-02-03 19:45:32,30332,2,2
19135,2007-07-16 21:59:34,2006-11-22 22:49:29,30325,2,2
19135,2007-07-16 21:59:34,2006-02-03 19:45:32,34169,2,2
19135,2007-07-16 21:59:34,2006-10-04 21:46:20,30325,2,2
19135,2007-07-16 21:59:34,2007-02-21 20:45:18,30355,2,2
19135,2007-07-16 21:59:34,2007-02-23 20:13:00,30325,2,2
19135,2007-07-16 21:59:34,2006-11-21 20:40:24,30343,2,2
19135,2007-07-16 21:59:34,2006-04-18 17:05:31,30325,2,2
19135,2007-07-16 21:59:34,2006-04-18 17:05:31,33429,2,2
19135,2007-07-16 21:59:34,2006-03-23 22:52:44,30325,2,2
19135,2007-07-16 21:59:34,2006-04-24 18:00:54,30332,2,2
19135,2007-07-16 21:59:34,2006-03-16 00:01:42,30325,2,2
19135,2007-07-16 21:59:34,2006-02-03 19:45:32,33429,2,2
19135,2007-07-16 21:59:34,2006-06-26 21:11:38,33429,2,2
19135,2007-07-16 21:59:34,2006-07-14 09:08:47,33429,2,2
19135,2007-07-16 21:59:34,2006-05-05 17:04:21,30332,2,2
19135,2007-07-16 21:59:34,2006-04-18 17:05:31,30343,2,2
19135,2007-07-16 21:59:34,2007-04-26 21:42:24,30343,2,2
19135,2007-07-16 21:59:34,2006-03-23 18:38:47,30343,2,2
19135,2007-07-16 21:59:34,2007-02-21 20:45:18,33429,2,2
19135,2007-07-16 21:59:34,2006-02-03 19:45:32,30343,2,2
19135,2007-07-16 21:59:34,2006-04-24 18:00:54,30355,2,2
19140,2007-07-16 18:15:39,2007-07-11 18:38:00,35052,50,2
19140,2007-07-16 18:15:39,2007-07-11 18:38:00,43014,50,2
19141,2007-07-16 18:04:54,2006-11-14 20:04:48,33501,2,2
19141,2007-07-16 18:04:54,2007-05-21 22:45:18,33501,2,2
19162,2007-07-12 20:12:58,2007-04-24 20:57:18,30355,60,2
19162,2007-07-12 20:12:58,2007-04-24 20:57:18,30325,60,2
19162,2007-07-12 20:12:58,2007-04-24 08:35:33,30325,60,2
19162,2007-07-12 20:12:58,2006-07-31 20:08:47,30325,2,2
19162,2007-07-12 20:12:58,2007-01-08 19:24:08,30355,2,2
19162,2007-07-12 20:12:58,2006-02-03 19:45:32,30355,2,2
19162,2007-07-12 20:12:58,2006-11-21 20:40:24,30355,2,2
19162,2007-07-12 20:12:58,2006-09-28 18:24:48,30355,2,2
19162,2007-07-12 20:12:58,2007-01-08 19:24:08,30325,2,2
19162,2007-07-12 20:12:58,2007-04-18 20:51:47,30355,60,2
19162,2007-07-12 20:12:58,2007-04-24 08:35:33,30355,60,2
19162,2007-07-12 20:12:58,2007-02-23 20:13:00,30355,2,2
19164,2007-07-12 16:40:10,2007-04-04 08:46:17,33476,60,50
19164,2007-07-12 16:40:10,2007-02-07 00:02:49,44271,2,50
19164,2007-07-12 16:40:10,2006-05-02 23:07:32,44271,2,50
19164,2007-07-12 16:40:10,2006-02-03 20:34:32,44271,2,50
19164,2007-07-12 16:40:10,2006-11-02 02:37:29,44271,2,50
19164,2007-07-12 16:40:10,2006-05-17 19:04:01,33476,2,50
19164,2007-07-12 16:40:10,2006-12-08 01:53:07,33476,2,50
19164,2007-07-12 16:40:10,2006-07-12 11:51:19,44271,2,50
19164,2007-07-12 16:40:10,2006-10-31 18:26:18,44271,2,50
19164,2007-07-12 16:40:10,2006-05-04 02:04:01,44271,2,50
19164,2007-07-12 16:40:10,2006-09-08 21:19:41,44271,2,50
19164,2007-07-12 16:40:10,2006-12-08 01:53:07,33452,2,50
19164,2007-07-12 16:40:10,2006-01-30 23:06:34,44271,2,50
19164,2007-07-12 16:40:10,2006-02-03 19:45:32,44271,2,50
19164,2007-07-12 16:40:10,2007-04-11 12:05:10,44271,60,50
19164,2007-07-12 16:40:10,2006-02-03 20:02:58,44271,2,50
19164,2007-07-12 16:40:10,2006-02-03 19:45:32,33476,2,50
19164,2007-07-12 16:40:10,2007-05-03 19:36:50,44271,2,50
19164,2007-07-12 16:40:10,2007-05-03 19:36:50,33476,2,50
19165,2007-07-12 14:48:38,2006-09-18 23:08:06,30150,2,50
19170,2007-07-11 21:29:34,2007-06-11 20:11:31,43499,2,2
19171,2007-07-11 20:39:32,2006-05-31 19:08:38,31510,2,2
19174,2007-07-11 19:37:06,2006-11-29 00:05:20,32678,2,2
19175,2007-07-11 19:30:17,2006-05-31 18:52:49,43491,2,2
19176,2007-07-11 19:22:14,2007-04-06 20:29:23,32919,60,2
19176,2007-07-11 19:22:14,2007-02-03 01:10:49,43015,2,2
19176,2007-07-11 19:22:14,2007-04-16 21:04:12,32919,2,2
19176,2007-07-11 19:22:14,2007-04-16 21:04:12,1474,2,2
19182,2007-07-10 23:30:41,2006-12-12 20:39:52,37349,2,50
19187,2007-07-10 19:53:22,2006-02-03 19:45:32,30343,2,60
19200,2007-07-02 17:36:56,2006-05-26 22:42:19,33024,2,50
19205,2007-06-29 17:55:36,2006-07-26 08:25:49,43499,2,30
19205,2007-06-29 17:55:36,2007-01-26 23:46:24,43184,2,30
19205,2007-06-29 17:55:36,2007-01-26 23:46:24,43499,2,30
19205,2007-06-29 17:55:36,2007-04-03 21:39:25,43499,2,30
19206,2007-06-29 16:27:42,2006-05-31 19:08:38,31508,2,30
19206,2007-06-29 16:27:42,2006-11-08 23:06:06,31508,2,30
19206,2007-06-29 16:27:42,2006-09-07 20:39:39,31509,2,30
19206,2007-06-29 16:27:42,2006-11-08 23:06:06,31509,2,30
19206,2007-06-29 16:27:42,2007-02-09 21:43:30,31513,2,30
19206,2007-06-29 16:27:42,2006-05-31 19:08:38,31509,2,30
19206,2007-06-29 16:27:42,2006-05-31 19:08:38,31513,2,30
19234,2007-06-20 21:49:21,2006-09-08 21:19:41,33445,2,2
19234,2007-06-20 21:49:21,2007-01-31 22:26:41,33445,2,2
19235,2007-06-20 21:30:05,2007-02-27 23:45:46,43494,2,2
19235,2007-06-20 21:30:05,2006-02-03 19:45:32,32524,2,2
19235,2007-06-20 21:30:05,2006-04-18 17:05:31,32524,2,2
19235,2007-06-20 21:30:05,2006-02-03 19:45:32,43494,2,2
19235,2007-06-20 21:30:05,2006-05-25 20:02:40,32524,2,2
19248,2007-06-18 22:54:01,2006-09-26 21:13:34,32550,2,2
19248,2007-06-18 22:54:01,2007-01-03 20:06:25,32550,2,2
19248,2007-06-18 22:54:01,2006-10-18 19:57:23,32550,2,2
19248,2007-06-18 22:54:01,2006-09-20 22:33:05,32550,2,2
19250,2007-06-18 22:26:59,2006-09-08 21:19:41,33413,2,2
19250,2007-06-18 22:26:59,2006-02-03 19:45:32,33413,2,2
19251,2007-06-18 22:05:27,2007-04-03 21:39:25,43193,2,2
19251,2007-06-18 22:05:27,2007-04-03 21:39:25,43148,2,2
19251,2007-06-18 22:05:27,2006-05-31 18:52:49,43148,2,2
19251,2007-06-18 22:05:27,2006-02-03 19:45:32,43148,2,2
19251,2007-06-18 22:05:27,2006-08-01 18:28:40,43148,2,2
19251,2007-06-18 22:05:27,2007-04-03 21:39:25,43491,2,2
19251,2007-06-18 22:05:27,2007-04-03 21:39:25,43530,2,2
19252,2007-06-18 21:59:36,2006-07-18 11:05:10,32736,2,2
19252,2007-06-18 21:59:36,2006-09-07 20:30:21,32714,2,2
19252,2007-06-18 21:59:36,2007-01-10 17:46:54,43556,2,2
19252,2007-06-18 21:59:36,2006-09-07 20:30:21,32723,2,2
19252,2007-06-18 21:59:36,2006-08-28 19:24:54,32692,2,2
19252,2007-06-18 21:59:36,2006-11-14 22:35:22,32722,2,2
19252,2007-06-18 21:59:36,2007-02-16 22:03:47,37674,2,2
19252,2007-06-18 21:59:36,2006-11-14 22:35:22,32736,2,2
19252,2007-06-18 21:59:36,2006-09-07 20:30:21,32722,2,2
19252,2007-06-18 21:59:36,2006-11-14 22:35:22,32737,2,2
19252,2007-06-18 21:59:36,2006-05-15 20:13:11,32692,2,2
19252,2007-06-18 21:59:36,2006-07-18 11:05:10,32737,2,2
19252,2007-06-18 21:59:36,2006-12-08 01:53:07,33452,2,2
19252,2007-06-18 21:59:36,2006-11-10 21:11:55,32692,2,2
19252,2007-06-18 21:59:36,2007-02-07 00:02:49,33452,2,2
19252,2007-06-18 21:59:36,2006-12-08 01:53:07,32692,2,2
19252,2007-06-18 21:59:36,2006-06-19 21:48:07,37674,2,2
19252,2007-06-18 21:59:36,2007-01-26 22:11:42,32692,2,2
19252,2007-06-18 21:59:36,2006-02-03 19:45:32,32692,2,2
19252,2007-06-18 21:59:36,2006-11-14 22:35:22,32723,2,2
19252,2007-06-18 21:59:36,2006-09-07 20:30:21,32692,2,2
19252,2007-06-18 21:59:36,2006-02-03 20:34:32,32692,2,2
19252,2007-06-18 21:59:36,2007-01-19 18:17:44,32692,2,2
19252,2007-06-18 21:59:36,2007-02-07 00:02:49,32692,2,2
19252,2007-06-18 21:59:36,2006-11-14 22:35:22,32692,2,2
19252,2007-06-18 21:59:36,2006-09-08 21:19:41,37949,2,2
19253,2007-06-18 21:45:08,2006-03-15 23:54:37,43180,2,2
19254,2007-06-18 20:54:37,2006-12-21 22:38:52,30358,2,2
19255,2007-06-18 20:39:33,2007-05-22 19:40:11,43480,2,2
19259,2007-06-15 21:45:03,2006-07-26 12:25:05,43184,2,2
19259,2007-06-15 21:45:03,2006-11-02 02:46:39,43184,2,2
19260,2007-06-15 21:38:15,2007-01-26 23:46:24,43528,2,2
19261,2007-06-15 21:34:23,2006-09-14 22:13:43,33401,2,2
19261,2007-06-15 21:34:23,2006-10-31 20:13:31,33401,2,2
19262,2007-06-15 21:29:48,2006-12-15 22:11:46,30360,2,2
19262,2007-06-15 21:29:48,2006-02-03 19:45:32,30360,2,2
19262,2007-06-15 21:29:48,2006-11-22 22:49:29,30360,2,2
19262,2007-06-15 21:29:48,2006-04-24 17:02:39,30360,2,2
19262,2007-06-15 21:29:48,2006-09-14 22:13:43,30360,2,2
19262,2007-06-15 21:29:48,2007-05-07 21:33:03,30360,2,2
19262,2007-06-15 21:29:48,2006-12-07 20:38:17,30360,2,2
19262,2007-06-15 21:29:48,2006-12-01 22:32:48,30360,2,2
19262,2007-06-15 21:29:48,2006-11-21 20:40:24,30360,2,2
19262,2007-06-15 21:29:48,2007-01-04 19:00:49,30360,2,2
19262,2007-06-15 21:29:48,2006-04-19 16:08:20,30360,2,2
19269,2007-06-14 21:53:06,2006-11-02 02:46:39,43184,2,2
19269,2007-06-14 21:53:06,2007-03-25 11:16:46,43184,60,2
19269,2007-06-14 21:53:06,2006-09-20 22:23:08,43184,2,2
19269,2007-06-14 21:53:06,2006-05-05 17:04:21,43184,2,2
19269,2007-06-14 21:53:06,2007-04-07 08:46:54,32919,60,2
19269,2007-06-14 21:53:06,2007-02-28 19:36:33,32919,2,2
19269,2007-06-14 21:53:06,2007-04-04 19:46:26,43184,60,2
19269,2007-06-14 21:53:06,2007-04-12 18:43:04,43180,2,2
19269,2007-06-14 21:53:06,2006-02-03 19:45:32,43184,2,2
19269,2007-06-14 21:53:06,2007-02-03 01:10:49,43184,2,2
19269,2007-06-14 21:53:06,2007-02-03 01:10:49,32919,2,2
19269,2007-06-14 21:53:06,2007-04-16 21:04:12,32919,2,2
19269,2007-06-14 21:53:06,2007-04-03 21:39:25,43148,2,2
19271,2007-06-14 21:39:16,2006-06-02 19:14:22,43184,2,2
19271,2007-06-14 21:39:16,2006-06-07 18:16:03,43184,2,2
19271,2007-06-14 21:39:16,2007-01-16 23:57:34,43193,2,2
19271,2007-06-14 21:39:16,2006-05-05 17:04:21,43184,2,2
19271,2007-06-14 21:39:16,2007-01-16 23:57:34,43184,2,2
19275,2007-06-13 21:08:05,2006-03-10 01:18:58,43180,2,60
19275,2007-06-13 21:08:05,2006-09-05 22:17:14,43180,2,60
19276,2007-06-13 20:27:31,2007-01-04 19:14:39,41865,2,60
19283,2007-06-11 20:58:57,2007-02-07 20:39:08,32667,2,2
19287,2007-06-11 20:52:29,2007-04-03 20:34:28,43764,2,46
19288,2007-06-11 20:38:44,2006-08-01 17:46:15,33032,2,2
19288,2007-06-11 20:38:44,2006-10-31 20:13:31,33401,2,2
19288,2007-06-11 20:38:44,2006-08-15 20:19:25,43014,2,2
19288,2007-06-11 20:38:44,2006-02-03 19:45:32,32684,2,2
19288,2007-06-11 20:38:44,2006-07-14 07:48:05,43014,2,2
19288,2007-06-11 20:38:44,2006-02-03 19:45:32,32530,2,2
19288,2007-06-11 20:38:44,2006-09-14 22:13:43,33401,2,2
19288,2007-06-11 20:38:44,2007-01-19 18:17:44,43554,2,2
19288,2007-06-11 20:38:44,2007-02-07 00:02:49,32692,2,2
19289,2007-06-11 20:24:58,2006-12-12 23:00:31,32543,2,2
19289,2007-06-11 20:24:58,2006-07-14 07:48:05,43014,2,2
19289,2007-06-11 20:24:58,2007-04-03 21:39:25,43500,2,2
19289,2007-06-11 20:24:58,2006-02-03 19:45:32,43342,2,2
19289,2007-06-11 20:24:58,2007-04-12 18:43:04,43184,2,2
19296,2007-06-06 06:14:54,2006-02-03 19:45:32,30360,2,50
19296,2007-06-06 06:14:54,2007-02-09 18:58:49,30360,2,50
19296,2007-06-06 06:14:54,2007-04-11 22:28:49,30360,2,50
19296,2007-06-06 06:14:54,2006-03-03 17:36:09,30360,70,50
19296,2007-06-06 06:14:54,2006-02-23 23:36:08,30358,2,50
19296,2007-06-06 06:14:54,2006-07-20 10:29:51,30360,2,50
19297,2007-06-06 05:45:01,2007-01-04 19:00:49,30360,2,50
19304,2007-06-04 16:47:20,2007-05-22 19:40:11,43184,2,2
19304,2007-06-04 16:47:20,2006-10-03 00:17:59,43180,2,2
19309,2007-06-01 21:26:03,2006-12-08 01:53:07,30360,2,2
19310,2007-06-01 21:24:00,2006-12-08 01:53:07,30360,2,2
19311,2007-06-01 21:15:48,2007-01-04 18:49:27,33452,2,2
19311,2007-06-01 21:15:48,2006-02-03 19:45:32,33476,2,2
19311,2007-06-01 21:15:48,2007-04-02 19:44:24,33452,2,2
19311,2007-06-01 21:15:48,2006-12-08 01:53:07,33452,2,2
19312,2007-06-01 20:52:09,2007-01-04 18:49:27,33452,2,2
19312,2007-06-01 20:52:09,2006-02-03 19:45:32,33476,2,2
19312,2007-06-01 20:52:09,2007-04-02 19:44:24,33452,2,2
19312,2007-06-01 20:52:09,2006-12-08 01:53:07,33452,2,2
19313,2007-05-31 19:31:57,2007-02-07 20:35:31,30358,2,2
19313,2007-05-31 19:31:57,2006-11-14 20:04:48,30358,2,2
19313,2007-05-31 19:31:57,2006-02-03 19:45:32,30358,2,2
19313,2007-05-31 19:31:57,2007-04-03 21:39:25,43500,2,2
19313,2007-05-31 19:31:57,2007-04-03 21:39:25,43332,2,2
19313,2007-05-31 19:31:57,2007-04-03 21:39:25,43486,2,2
19313,2007-05-31 19:31:57,2007-04-03 21:39:25,43294,2,2
19314,2007-05-31 19:14:57,2007-02-07 20:35:31,30358,2,2
19314,2007-05-31 19:14:57,2006-02-03 19:45:32,30358,2,2
19314,2007-05-31 19:14:57,2006-11-14 20:04:48,30358,2,2
19315,2007-05-31 18:33:18,2007-04-03 21:39:25,43500,2,2
19315,2007-05-31 18:33:18,2007-04-03 21:39:25,43294,2,2
19315,2007-05-31 18:33:18,2007-04-03 21:39:25,43332,2,2
19315,2007-05-31 18:33:18,2007-04-03 21:39:25,43486,2,2
19322,2007-05-25 21:36:22,2007-02-21 22:02:13,37952,60,60
19322,2007-05-25 21:36:22,2007-02-21 22:02:13,32757,60,60
19322,2007-05-25 21:36:22,2007-02-21 22:02:13,37950,60,60
19322,2007-05-25 21:36:22,2007-02-21 22:02:13,37951,60,60
19322,2007-05-25 21:36:22,2007-05-07 19:43:37,32757,2,60
19322,2007-05-25 21:36:22,2007-05-07 19:43:37,43180,2,60
19323,2007-05-25 21:25:58,2007-02-21 22:02:13,37950,60,60
19323,2007-05-25 21:25:58,2007-05-07 19:43:37,32757,2,60
19323,2007-05-25 21:25:58,2007-02-21 22:02:13,37952,60,60
19323,2007-05-25 21:25:58,2007-05-07 19:43:37,43180,2,60
19323,2007-05-25 21:25:58,2007-02-21 22:02:13,37951,60,60
19323,2007-05-25 21:25:58,2007-02-21 22:02:13,32757,60,60
19324,2007-05-25 19:32:10,2006-09-26 21:13:34,32543,2,2
19325,2007-05-25 19:30:51,2006-09-26 21:13:34,32543,2,2
19328,2007-05-24 21:56:42,2006-11-14 22:35:22,32723,2,2
19329,2007-05-24 21:55:25,2006-11-14 22:35:22,32723,2,2
19338,2007-05-23 20:53:01,2006-12-12 23:00:31,32543,2,2
19338,2007-05-23 20:53:01,2006-04-26 23:16:40,32550,2,2
19338,2007-05-23 20:53:01,2006-04-18 17:05:31,43494,2,2
19338,2007-05-23 20:53:01,2006-04-18 17:05:31,43649,2,2
19345,2007-05-22 20:03:41,2007-05-01 08:39:50,43185,60,2
19345,2007-05-22 20:03:41,2006-02-03 19:45:32,43180,2,2
19345,2007-05-22 20:03:41,2006-04-24 17:02:39,43180,2,2
19345,2007-05-22 20:03:41,2007-05-01 08:39:50,43475,60,2
19345,2007-05-22 20:03:41,2006-06-07 18:16:03,43498,2,2
19345,2007-05-22 20:03:41,2006-04-26 23:16:40,43498,2,2
