git_log_id,committer_contributor_id,committer_dt,file_name_id,file_name,add_count,del_count,countlinecode,countlinecomment,countlinecodeexe,countdeclfunction,countdeclmethodpublic,countdeclmethodprivate,countdeclmethodall,maxinheritancetree,ratiocommenttocode,sumcyclomatic
270,23,2010-03-17 12:06:27,761,backwards/src/java/org/apache/lucene/search/NumericRangeFilter.java,189,0,70,104,30,14,13,1,,,1.49,14
270,23,2010-03-17 12:06:27,851,backwards/src/java/org/apache/lucene/store/Lock.java,143,0,58,67,24,7,6,0,,,1.16,14
271,23,2010-03-17 10:24:07,619,backwards/src/java/org/apache/lucene/index/FormatPostingsFieldsWriter.java,75,0,41,22,21,3,1,0,,,0.54,3
331,22,2010-02-26 13:09:54,1392,contrib/analyzers/common/src/test/org/apache/lucene/analysis/hi/TestHindiStemmer.java,90,0,45,33,22,5,4,1,,,0.73,5
331,22,2010-02-26 13:09:54,2457,src/java/org/apache/lucene/search/function/FieldCacheSource.java,1,4,37,59,11,8,8,0,,,1.59,9
737,7,2009-12-02 17:26:34,2679,src/test/org/apache/lucene/search/CheckHits.java,0,3,337,118,157,29,28,0,,,0.35,62
832,7,2009-11-16 21:18:33,2664,src/test/org/apache/lucene/index/TestSegmentTermDocs.java,14,15,184,29,124,11,9,1,,,0.16,15
878,23,2009-11-11 12:18:34,2385,src/java/org/apache/lucene/search/BooleanScorer2.java,1,1,200,87,96,22,12,7,,,0.43,36
901,22,2009-11-08 12:45:12,1745,contrib/misc/src/java/org/apache/lucene/misc/ChainedFilter.java,2,0,170,80,86,11,5,5,,,0.47,32
901,22,2009-11-08 12:45:12,1791,contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/BoostQueryNode.java,2,0,55,48,23,7,6,1,,,0.87,11
960,7,2009-10-29 01:00:08,2373,src/java/org/apache/lucene/queryParser/MultiFieldQueryParser.java,14,3,159,153,69,14,7,1,,,0.96,39
966,23,2009-10-28 16:16:46,2422,src/java/org/apache/lucene/search/PrefixFilter.java,1,0,16,21,6,3,3,0,,,1.31,3
1023,23,2009-10-23 11:54:03,1626,contrib/benchmark/src/java/org/apache/lucene/benchmark/utils/NoDeletionPolicy.java,8,2,11,18,0,2,2,0,,,1.64,2
1109,23,2009-10-16 13:42:41,2472,src/java/org/apache/lucene/search/payloads/PayloadNearQuery.java,8,2,178,44,78,16,13,0,,,0.25,34
1110,23,2009-10-16 13:20:34,2393,src/java/org/apache/lucene/search/DisjunctionSumScorer.java,14,11,138,106,73,12,9,1,,,0.77,36
1122,7,2009-10-14 22:56:29,1718,contrib/instantiated/src/test/org/apache/lucene/store/instantiated/TestEmptyIndex.java,0,1,69,17,30,5,4,1,,,0.25,7
1125,4,2009-10-14 21:21:05,51,src/java/org/apache/lucene/index/CheckIndex.java,1,6,565,210,343,16,7,7,,,0.37,107
1362,29,2009-09-03 18:31:41,1548,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/stats/TaskStats.java,1,1,83,82,35,14,12,0,,,0.99,17
1362,29,2009-09-03 18:31:41,93,src/java/org/apache/lucene/util/NumericUtils.java,1,1,192,239,83,25,22,3,,,1.24,47
1625,4,2009-08-01 22:52:32,4472,contrib/analyzers/smartcn/src/test/org/apache/lucene/analysis/cn/TestSmartChineseAnalyzer.java,16,12,118,46,38,13,12,1,,,0.39,19
1757,36,2009-06-23 18:11:42,2420,src/java/org/apache/lucene/search/PhraseScorer.java,3,3,127,61,68,16,9,3,,,0.48,33
1997,36,2009-04-07 10:59:22,96,src/java/org/apache/lucene/search/FieldCacheImpl.java,4,0,389,76,166,31,19,0,,,0.2,73
2238,36,2008-10-28 12:08:19,34,src/test/org/apache/lucene/index/TestIndexWriter.java,28,0,3200,382,1976,153,131,6,,,0.12,518
3336,13,2006-11-09 16:21:50,98,src/java/org/apache/lucene/search/ParallelMultiSearcher.java,6,5,191,77,95,13,13,0,,,0.4,29
3600,3,2006-02-21 17:00:40,139,src/java/org/apache/lucene/store/RAMOutputStream.java,20,20,68,25,29,8,7,0,,,0.37,14
4377,3,2004-02-17 19:00:31,2439,src/java/org/apache/lucene/search/SortField.java,135,0,41,75,11,7,7,0,,,1.83,7
5548,28,2001-09-18 16:29:48,2265,src/java/org/apache/lucene/document/DateField.java,109,0,36,62,14,7,6,1,,,1.72,11
271,23,2010-03-17 10:24:07,733,backwards/src/java/org/apache/lucene/search/DocIdSet.java,67,0,26,32,6,7,7,0,,,1.23,7
331,22,2010-02-26 13:09:54,1457,contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/WordDictionary.java,1,6,340,152,200,19,7,12,,,0.45,71
671,36,2009-12-08 13:47:20,356,contrib/regex/src/test/org/apache/lucene/search/regex/TestRegexQuery.java,0,1,90,17,29,16,13,3,,,0.19,19
720,36,2009-12-04 13:07:47,392,src/test/org/apache/lucene/search/TestTermRangeQuery.java,0,1,261,49,153,19,15,4,,,0.19,23
851,36,2009-11-15 18:47:29,125,src/java/org/apache/lucene/search/IndexSearcher.java,10,8,168,98,66,20,17,2,,,0.58,35
898,7,2009-11-09 04:01:50,26,contrib/memory/src/test/org/apache/lucene/index/memory/MemoryIndexTest.java,5,1,334,171,151,19,7,10,,,0.51,69
901,22,2009-11-08 12:45:12,4376,contrib/collation/src/java/org/apache/lucene/collation/ICUCollationKeyAnalyzer.java,2,0,38,57,11,3,3,0,,,1.5,4
923,23,2009-11-05 01:55:39,43,src/test/org/apache/lucene/store/MockRAMDirectory.java,5,0,216,85,98,29,25,2,,,0.39,60
945,7,2009-10-29 21:29:47,40,src/java/org/apache/lucene/index/SegmentMerger.java,2,0,576,186,288,29,4,12,,,0.32,120
960,7,2009-10-29 01:00:08,2705,src/test/org/apache/lucene/search/TestMultiSearcher.java,6,5,235,98,136,15,11,3,,,0.42,21
1077,23,2009-10-18 21:11:33,466,src/test/org/apache/lucene/index/TestIndexReaderClone.java,1,1,360,78,195,25,21,4,,,0.22,43
1296,23,2009-10-01 07:53:43,4447,src/test/org/apache/lucene/search/payloads/TestBoostingTermQuery.java,1,1,176,38,68,16,15,0,,,0.22,25
1461,7,2009-08-25 12:50:06,2418,src/java/org/apache/lucene/search/PhraseQuery.java,6,7,207,67,112,20,20,0,,,0.32,43
1543,22,2009-08-16 12:37:05,1268,contrib/analyzers/common/src/java/org/apache/lucene/analysis/ngram/NGramTokenFilter.java,5,0,69,36,32,6,6,0,,,0.52,13
1559,7,2009-08-12 19:42:33,2477,src/java/org/apache/lucene/search/spans/NearSpansOrdered.java,1,1,212,83,113,16,10,5,,,0.39,47
1882,36,2009-05-25 20:07:24,22,src/java/org/apache/lucene/util/Constants.java,37,0,40,34,8,1,0,1,,,0.85,1
2330,10,2008-09-15 15:42:11,2036,contrib/swing/src/java/org/apache/lucene/swing/models/ListSearcher.java,0,1,143,92,63,16,9,7,,,0.64,27
2837,29,2007-10-05 20:30:59,5217,contrib/gdata-server/src/gom/src/java/org/apache/lucene/gdata/gom/core/GOMPersonImpl.java,2,2,133,67,63,18,15,0,,,0.5,37
3239,38,2006-12-13 12:32:08,5479,contrib/gdata-server/src/core/test/org/apache/lucene/gdata/search/analysis/TestPlainTextStrategy.java,74,0,42,24,24,3,1,0,,,0.57,5
3745,14,2005-10-24 20:54:45,4443,src/test/org/apache/lucene/index/TestIndexModifier.java,82,70,221,35,132,11,6,4,,,0.16,25
3930,39,2005-05-01 22:57:39,1476,contrib/ant/src/test/org/apache/lucene/ant/TextDocumentTest.java,16,0,20,15,4,4,4,0,,,0.75,4
4055,14,2005-02-16 20:07:38,30,src/java/org/apache/lucene/index/IndexWriter.java,4,0,384,312,184,43,30,11,,,0.81,81
4911,3,2002-07-17 17:38:04,4427,src/java/org/apache/lucene/search/RangeQuery.java,1,1,109,68,37,6,1,1,,,0.62,18
249,23,2010-03-23 19:36:47,436,src/java/org/apache/lucene/index/NoMergeScheduler.java,46,0,11,28,0,3,2,1,,,2.55,3
278,7,2010-03-14 20:20:46,3547,solr/src/java/org/apache/solr/request/SolrQueryResponse.java,26,0,4,19,0,0,0,0,,,4.75,0
278,7,2010-03-14 20:20:46,3622,solr/src/java/org/apache/solr/search/DocSet.java,306,0,129,132,55,31,31,0,,,1.02,42
326,23,2010-02-27 22:51:44,350,contrib/regex/src/java/org/apache/lucene/search/regex/SpanRegexQuery.java,2,1,86,23,28,11,11,0,,,0.27,16
461,22,2010-01-31 15:20:26,2401,src/java/org/apache/lucene/search/FieldComparatorSource.java,1,2,7,31,0,1,1,0,,,4.43,1
679,36,2009-12-07 18:23:56,177,src/java/org/apache/lucene/index/codecs/standard/StandardTermsDictReader.java,65,43,377,124,171,27,22,0,,,0.33,74
995,7,2009-10-24 21:23:15,2449,src/java/org/apache/lucene/search/TopFieldCollector.java,1,1,614,231,317,51,41,1,,,0.38,154
1009,36,2009-10-23 20:25:17,2196,src/demo/org/apache/lucene/demo/SearchFiles.java,1,1,222,46,112,10,9,1,,,0.21,48
1260,4,2009-10-06 05:56:51,41,src/test/org/apache/lucene/index/TestDoc.java,16,9,151,33,81,7,3,4,,,0.22,16
1543,22,2009-08-16 12:37:05,4469,contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/SmartChineseAnalyzer.java,1,0,67,82,26,5,5,0,,,1.22,10
1937,36,2009-04-30 19:50:34,30,src/java/org/apache/lucene/index/IndexWriter.java,71,33,2496,2297,1513,188,104,51,,,0.92,581
2372,36,2008-08-20 14:38:07,2060,contrib/wikipedia/src/test/org/apache/lucene/wikipedia/analysis/WikipediaTokenizerTest.java,388,388,489,46,420,9,6,1,,,0.09,14
2407,15,2008-06-28 17:23:35,1702,contrib/instantiated/src/java/org/apache/lucene/store/instantiated/FieldSettings.java,95,0,58,20,28,5,0,0,,,0.34,16
2521,36,2008-03-12 19:23:17,34,src/test/org/apache/lucene/index/TestIndexWriter.java,50,0,2521,336,1557,113,106,3,,,0.13,401
2577,36,2008-02-12 11:24:14,2214,src/java/org/apache/lucene/analysis/CharArraySet.java,5,4,208,45,103,25,16,8,,,0.22,61
3164,26,2007-01-26 23:51:38,2115,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/builders/SpanNotBuilder.java,16,1,27,19,6,2,2,0,,,0.7,2
3292,17,2006-11-22 22:55:01,4400,contrib/memory/src/java/org/apache/lucene/index/memory/AnalyzerUtil.java,161,0,276,208,159,35,30,5,,,0.75,84
3336,13,2006-11-09 16:21:50,5666,contrib/gdata-server/src/java/org/apache/lucene/gdata/search/index/GdataIndexerException.java,6,5,16,47,4,4,4,0,,,2.94,4
4733,3,2003-01-13 23:50:34,2420,src/java/org/apache/lucene/search/PhraseScorer.java,43,6,87,64,48,7,3,0,,,0.74,15
5113,8,2004-11-29 22:38:48,50,src/java/org/apache/lucene/store/FSDirectory.java,2,2,322,104,145,39,30,3,,,0.32,75
5204,14,2004-10-10 18:37:47,113,src/java/org/apache/lucene/index/IndexReader.java,1,1,244,320,107,56,44,2,,,1.31,73
5284,14,2004-09-07 18:26:36,4837,src/test/org/apache/lucene/search/TestRemoteSearchable.java,1,1,71,25,22,9,5,4,,,0.35,10
5424,10,2002-02-21 21:43:34,2425,src/java/org/apache/lucene/search/Query.java,1,1,23,80,5,8,3,0,,,3.48,8
264,36,2010-03-18 00:05:22,470,src/test/org/apache/lucene/index/TestLazyBug.java,18,9,99,20,32,6,5,1,,,0.2,14
270,23,2010-03-17 12:06:27,2023,contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/SrndTruncQuery.java,0,6,91,17,40,7,4,0,,,0.19,17
270,23,2010-03-17 12:06:27,477,src/test/org/apache/lucene/index/TestThreadedOptimize.java,2,6,95,25,51,4,3,1,,,0.26,14
271,23,2010-03-17 10:24:07,903,backwards/src/java/org/apache/lucene/util/ToStringUtils.java,31,0,8,20,3,1,1,0,,,2.5,2
278,7,2010-03-14 20:20:46,3464,solr/src/java/org/apache/solr/handler/AnalysisRequestHandlerBase.java,330,0,169,112,67,17,10,3,,,0.66,31
297,36,2010-03-10 22:53:37,41,src/test/org/apache/lucene/index/TestDoc.java,2,2,155,30,81,7,2,4,,,0.19,16
327,23,2010-02-27 19:14:01,2040,contrib/swing/src/test/org/apache/lucene/swing/models/BaseListModel.java,2,2,27,15,8,5,5,0,,,0.56,6
572,38,2009-12-28 14:27:14,277,contrib/misc/src/java/org/apache/lucene/queryParser/ext/ExtensionQuery.java,13,1,21,46,6,4,4,0,,,2.19,4
898,7,2009-11-09 04:01:50,2027,contrib/surround/src/test/org/apache/lucene/queryParser/surround/query/BooleanQueryTst.java,4,0,93,20,31,9,7,0,,,0.22,13
960,7,2009-10-29 01:00:08,2710,src/test/org/apache/lucene/search/TestNot.java,2,1,28,22,6,2,2,0,,,0.79,2
995,7,2009-10-24 21:23:15,2753,src/test/org/apache/lucene/search/spans/TestSpansAdvanced2.java,1,1,45,48,14,5,4,0,,,1.07,5
1607,36,2009-08-04 18:02:15,2407,src/java/org/apache/lucene/search/FilteredDocIdSetIterator.java,1,1,50,35,22,8,7,0,,,0.7,15
1749,36,2009-06-23 20:32:36,113,src/java/org/apache/lucene/index/IndexReader.java,31,15,420,879,169,95,80,3,,,2.09,115
1819,36,2009-06-07 16:58:41,2383,src/java/org/apache/lucene/search/BooleanQuery.java,4,2,279,161,138,33,32,0,,,0.58,72
1914,36,2009-05-09 10:21:49,2646,src/test/org/apache/lucene/index/TestCheckIndex.java,2,0,41,16,15,1,1,0,,,0.39,3
2225,13,2008-11-11 02:35:46,2048,contrib/swing/src/test/org/apache/lucene/swing/models/TestSearchingList.java,45,45,18,18,7,2,1,0,,,1,2
2371,19,2008-08-20 16:06:36,2751,src/test/org/apache/lucene/search/spans/TestSpans.java,99,1,281,18,155,31,27,4,,,0.06,33
3432,13,2006-07-25 22:23:01,5840,contrib/gdata-server/src/test/org/apache/lucene/gdata/storage/lucenestorage/StorageCoreControllerStub.java,212,0,97,67,25,17,10,0,,,0.69,21
3546,26,2006-03-23 23:30:33,367,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/CoreParser.java,2,0,102,5,36,6,5,1,,,0.05,8
3706,39,2005-11-12 08:33:21,2630,src/test/org/apache/lucene/analysis/TestStandardAnalyzer.java,3,0,50,30,36,2,2,0,,,0.6,3
4438,39,2004-01-11 14:12:19,6004,sandbox/contributions/XML-Indexing-Demo/src/java/org/apache/lucenesandbox/xmlindexingdemo/XMLDocumentHandlerDOM.java,33,47,42,85,15,2,1,1,,,2.02,9
5365,14,2004-08-10 21:34:57,2268,src/java/org/apache/lucene/document/Field.java,28,16,115,112,61,22,21,0,,,0.97,35
264,36,2010-03-18 00:05:22,2735,src/test/org/apache/lucene/search/function/FunctionTestSetup.java,2,2,116,34,38,9,4,2,,,0.29,13
270,23,2010-03-17 12:06:27,1111,backwards/src/test/org/apache/lucene/search/TestQueryTermVector.java,60,0,35,17,17,3,2,1,,,0.49,4
300,36,2010-03-10 17:53:46,2195,src/demo/org/apache/lucene/demo/IndexHTML.java,5,2,121,51,71,4,1,3,,,0.42,23
327,23,2010-02-27 19:14:01,2731,src/test/org/apache/lucene/search/TestThreadSafe.java,2,3,105,27,38,8,4,0,,,0.26,22
461,22,2010-01-31 15:20:26,2456,src/java/org/apache/lucene/search/function/DocValues.java,1,4,61,109,25,12,10,1,,,1.79,15
587,36,2009-12-19 10:45:00,113,src/java/org/apache/lucene/index/IndexReader.java,6,2,352,748,139,77,65,3,,,2.12,98
737,7,2009-12-02 17:26:34,1194,contrib/analyzers/common/src/java/org/apache/lucene/analysis/br/BrazilianAnalyzer.java,10,12,118,105,32,12,12,0,,,0.89,13
830,7,2009-11-16 21:24:41,125,src/java/org/apache/lucene/search/IndexSearcher.java,10,0,173,97,67,20,17,2,,,0.56,36
898,7,2009-11-09 04:01:50,1681,contrib/highlighter/src/java/org/apache/lucene/search/highlight/TextFragment.java,1,0,46,35,13,8,7,0,,,0.76,8
901,22,2009-11-08 12:45:12,1538,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/SimpleSloppyPhraseQueryMaker.java,1,0,50,26,24,1,0,0,,,0.52,9
960,7,2009-10-29 01:00:08,2617,src/test/org/apache/lucene/analysis/TestAnalyzers.java,6,1,118,24,63,12,11,0,,,0.2,15
986,36,2009-10-26 14:49:39,4270,contrib/snowball/src/java/org/apache/lucene/analysis/snowball/SnowballAnalyzer.java,2,2,62,43,29,6,6,0,,,0.69,10
1023,23,2009-10-23 11:54:03,2297,src/java/org/apache/lucene/index/DocFieldProcessorPerThread.java,2,2,260,53,142,12,7,1,,,0.2,48
1153,36,2009-10-13 20:44:51,4302,src/java/org/apache/lucene/index/codecs/FieldsProducer.java,34,0,7,23,0,2,2,0,,,3.29,2
1234,4,2009-10-08 00:54:59,84,src/java/org/apache/lucene/index/FieldsReader.java,45,166,378,93,214,31,12,10,,,0.25,73
1626,7,2009-08-01 14:18:19,2,contrib/highlighter/src/java/org/apache/lucene/search/highlight/TokenSources.java,0,10,169,87,60,11,10,0,,,0.51,32
2347,36,2008-09-04 19:48:29,82,src/java/org/apache/lucene/analysis/standard/StandardTokenizerImpl.java,135,79,428,197,137,24,10,11,,,0.46,68
2372,36,2008-08-20 14:38:07,2066,contrib/wordnet/src/java/org/apache/lucene/wordnet/SynLookup.java,24,11,91,35,25,2,2,0,,,0.38,13
2584,36,2008-02-11 20:34:49,39,src/java/org/apache/lucene/index/MergePolicy.java,16,1,117,125,33,22,10,0,,,1.07,29
2896,36,2007-07-27 20:50:19,5272,src/java/org/apache/lucene/index/DocumentWriter.java,0,556,0,0,0,0,0,0,,,0,0
3061,10,2007-04-02 23:37:14,1580,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/ResetInputsTask.java,48,48,14,24,4,3,2,0,,,1.71,3
3074,9,2007-03-26 16:46:33,28,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/utils/Algorithm.java,6,2,186,52,118,5,4,1,,,0.28,40
3336,13,2006-11-09 16:21:50,2764,src/test/org/apache/lucene/util/TestBitVector.java,6,5,107,55,61,12,6,6,,,0.51,19
3423,13,2006-08-10 22:32:40,5834,contrib/gdata-server/src/test/org/apache/lucene/gdata/servlet/TestAbstractGdataServlet.java,15,0,198,47,146,10,5,0,,,0.24,32
3474,19,2006-06-10 10:57:59,2303,src/java/org/apache/lucene/index/FieldReaderException.java,13,6,14,59,3,4,4,0,,,4.21,4
3673,12,2005-12-01 01:43:07,5952,contrib/db/src/java/org/apache/lucene/store/db/Block.java,1,1,61,18,25,6,0,0,,,0.3,8
3980,39,2005-04-20 01:04:49,6015,src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParser.java,5,1,960,240,617,53,33,11,,,0.25,239
4300,3,2004-03-29 22:48:07,2713,src/test/org/apache/lucene/search/TestPhraseQuery.java,11,49,116,39,69,9,9,0,,,0.34,9
4993,40,2002-05-22 23:09:22,6261,sandbox/contributions/webcrawler-LARM/src/de/lanlab/larm/fetcher/URLVisitedFilter.java,56,1,57,90,16,6,6,0,,,1.58,9
5045,10,2002-05-04 13:58:45,6247,sandbox/contributions/webcrawler-LARM/src/de/lanlab/larm/fetcher/FetcherTaskQueue.java,198,0,121,70,68,8,8,0,,,0.58,13
5221,1,2004-10-06 16:19:52,2409,src/java/org/apache/lucene/search/FilteredTermEnum.java,1,1,48,31,21,9,6,0,,,0.65,16
5506,27,2001-10-19 17:15:19,6322,src/java/org/apache/lucene/analysis/de/GermanStemmer.java,282,0,200,73,126,6,1,4,,,0.36,55
52,36,2010-11-15 10:57:12,30,src/java/org/apache/lucene/index/IndexWriter.java,17,5,2675,2486,1617,203,114,54,,,0.93,617
271,23,2010-03-17 10:24:07,1090,backwards/src/test/org/apache/lucene/search/TestFieldCacheRangeFilter.java,577,0,379,46,274,10,10,0,,,0.12,11
278,7,2010-03-14 20:20:46,3050,solr/contrib/dataimporthandler/src/main/java/org/apache/solr/handler/dataimport/EntityProcessor.java,117,0,14,93,0,8,8,0,,,6.64,8
278,7,2010-03-14 20:20:46,3103,solr/contrib/dataimporthandler/src/test/java/org/apache/solr/handler/dataimport/TestSqlEntityProcessor.java,179,0,134,24,60,12,10,2,,,0.18,21
288,36,2010-03-13 16:34:06,4231,src/java/org/apache/lucene/util/packed/Direct8.java,86,0,46,27,15,7,7,0,,,0.59,10
452,22,2010-02-05 23:05:46,1405,contrib/analyzers/common/src/test/org/apache/lucene/analysis/ngram/NGramTokenFilterTest.java,0,1,64,19,25,9,9,0,,,0.3,11
753,36,2009-11-29 20:28:51,4333,src/java/org/apache/lucene/index/codecs/pulsing/PulsingDocsWriter.java,1,1,228,53,112,17,15,0,,,0.23,43
799,23,2009-11-22 13:27:27,2511,src/java/org/apache/lucene/util/AttributeSource.java,6,0,282,129,140,27,24,3,,,0.46,75
887,23,2009-11-10 23:16:01,30,src/java/org/apache/lucene/index/IndexWriter.java,2,2,2341,1886,1445,173,90,50,,,0.81,545
923,23,2009-11-05 01:55:39,2730,src/test/org/apache/lucene/search/TestTermVectors.java,1,0,348,45,174,11,10,1,,,0.13,41
945,7,2009-10-29 21:29:47,2525,src/java/org/apache/lucene/util/OpenBitSetIterator.java,3,0,104,73,38,6,5,1,,,0.7,17
960,7,2009-10-29 01:00:08,2691,src/test/org/apache/lucene/search/TestCustomSearcherSort.java,1,1,175,79,60,17,11,5,,,0.45,27
966,23,2009-10-28 16:16:46,2408,src/java/org/apache/lucene/search/FilteredQuery.java,1,0,150,46,80,20,19,1,,,0.31,30
995,7,2009-10-24 21:23:15,227,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/ReadTask.java,7,9,158,106,53,21,13,0,,,0.67,38
1237,4,2009-10-07 21:43:45,1754,contrib/misc/src/test/org/apache/lucene/misc/ChainedFilterTest.java,73,108,140,29,56,9,7,2,,,0.21,11
1266,23,2009-10-03 23:24:33,1771,contrib/queries/src/test/org/apache/lucene/search/FuzzyLikeThisQueryTest.java,1,1,92,20,34,6,4,1,,,0.22,6
1358,23,2009-09-03 22:17:31,2494,src/java/org/apache/lucene/store/FSLockFactory.java,53,0,13,32,4,2,1,0,,,2.46,3
1550,23,2009-08-14 22:01:42,1199,contrib/analyzers/common/src/java/org/apache/lucene/analysis/cjk/CJKTokenizer.java,1,0,143,97,86,3,3,0,,,0.68,27
1661,4,2009-07-25 03:41:39,2510,src/java/org/apache/lucene/util/AttributeImpl.java,0,4,41,70,17,6,6,0,,,1.71,11
2243,36,2008-10-20 11:33:13,48,src/java/org/apache/lucene/index/SnapshotDeletionPolicy.java,3,0,75,46,28,15,13,1,,,0.61,19
2334,36,2008-09-14 10:32:59,84,src/java/org/apache/lucene/index/FieldsReader.java,3,6,453,102,253,36,16,11,,,0.23,84
2393,36,2008-07-18 09:20:12,2296,src/java/org/apache/lucene/index/DocFieldProcessorPerField.java,45,0,17,19,3,2,2,0,,,1.12,2
3005,36,2007-05-29 15:14:07,2503,src/java/org/apache/lucene/store/RAMDirectory.java,1,1,142,86,71,17,15,1,,,0.61,29
4074,39,2005-02-05 01:25:43,1690,contrib/highlighter/src/test/org/apache/lucene/search/highlight/HighlighterTest.java,587,0,405,95,138,29,25,1,,,0.23,45
4414,39,2004-01-23 17:40:13,6153,sandbox/contributions/ant/src/main/org/apache/lucene/ant/IndexTask.java,1,1,220,104,86,16,15,1,,,0.47,37
270,23,2010-03-17 12:06:27,747,backwards/src/java/org/apache/lucene/search/FilterManager.java,203,0,100,83,40,9,8,0,,,0.83,17
271,23,2010-03-17 10:24:07,443,backwards/src/java/org/apache/lucene/index/LogDocMergePolicy.java,63,0,20,34,6,4,3,0,,,1.7,4
271,23,2010-03-17 10:24:07,1153,backwards/src/test/org/apache/lucene/store/TestBufferedIndexInput.java,376,0,281,56,120,27,20,5,,,0.2,45
278,7,2010-03-14 20:20:46,3961,solr/src/test/org/apache/solr/client/solrj/SolrExampleTests.java,569,0,408,101,275,10,9,0,,,0.25,26
331,22,2010-02-26 13:09:54,1427,contrib/analyzers/common/src/test/org/apache/lucene/analysis/shingle/ShingleFilterTest.java,498,22,768,19,146,36,30,1,,,0.02,38
532,13,2010-01-13 18:06:55,2234,src/java/org/apache/lucene/analysis/StopFilter.java,1,1,94,196,29,17,16,1,,,2.09,20
639,7,2009-12-11 16:22:30,2630,src/test/org/apache/lucene/analysis/TestStandardAnalyzer.java,1,5,149,40,86,25,25,0,,,0.27,27
830,7,2009-11-16 21:24:41,2395,src/java/org/apache/lucene/search/DocIdSetIterator.java,1,1,9,81,0,3,3,0,,,9,3
898,7,2009-11-09 04:01:50,2702,src/test/org/apache/lucene/search/TestFilteredSearch.java,1,0,52,20,14,4,4,0,,,0.38,7
898,7,2009-11-09 04:01:50,2743,src/test/org/apache/lucene/search/payloads/TestPayloadTermQuery.java,10,0,238,52,89,19,18,0,,,0.22,31
1062,23,2009-10-19 22:59:06,2416,src/java/org/apache/lucene/search/NumericRangeFilter.java,6,11,70,104,30,14,13,1,,,1.49,14
1077,23,2009-10-18 21:11:33,2486,src/java/org/apache/lucene/search/spans/Spans.java,1,1,12,68,0,7,7,0,,,5.67,7
1219,36,2009-10-08 20:56:40,432,src/test/org/apache/lucene/index/TestStressIndexing.java,7,22,117,35,54,10,8,1,,,0.3,20
1274,23,2009-10-03 18:03:22,2721,src/test/org/apache/lucene/search/TestScorerPerf.java,4,4,242,117,95,20,19,0,,,0.48,47
1362,29,2009-09-03 18:31:41,147,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/utils/Config.java,4,4,257,116,113,16,12,4,,,0.45,51
1599,29,2009-08-05 05:43:43,2702,src/test/org/apache/lucene/search/TestFilteredSearch.java,2,3,51,20,14,4,4,0,,,0.39,7
