fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
10869,2008-12-09 07:18:06,2008-08-26 10:36:13,42867,19,29
10869,2008-12-09 07:18:06,2007-05-25 15:39:37,35913,35,29
10869,2008-12-09 07:18:06,2008-09-22 09:56:08,35802,11,29
10869,2008-12-09 07:18:06,2008-10-07 18:14:19,35913,5,29
10869,2008-12-09 07:18:06,2007-03-22 09:59:46,12845,35,29
10869,2008-12-09 07:18:06,2008-09-22 09:22:47,45423,11,29
10869,2008-12-09 07:18:06,2007-11-19 11:30:37,45423,35,29
10869,2008-12-09 07:18:06,2008-09-22 09:22:47,35802,11,29
10869,2008-12-09 07:18:06,2008-10-06 20:06:50,45396,5,29
10869,2008-12-09 07:18:06,2008-06-20 01:26:39,45396,19,29
10869,2008-12-09 07:18:06,2008-10-08 19:04:34,35913,5,29
10869,2008-12-09 07:18:06,2007-08-07 18:35:48,35913,9,29
10869,2008-12-09 07:18:06,2007-03-20 14:21:58,42996,35,29
10869,2008-12-09 07:18:06,2008-10-06 20:06:50,35913,5,29
10869,2008-12-09 07:18:06,2007-11-15 17:50:10,35913,35,29
10869,2008-12-09 07:18:06,2007-07-30 08:41:10,45396,35,29
10869,2008-12-09 07:18:06,2007-07-03 14:16:23,12845,35,29
10869,2008-12-09 07:18:06,2007-11-05 15:21:27,42996,35,29
10869,2008-12-09 07:18:06,2007-07-30 08:41:10,12845,35,29
10869,2008-12-09 07:18:06,2008-06-20 01:26:39,35913,19,29
10869,2008-12-09 07:18:06,2007-06-07 05:56:05,12845,35,29
10869,2008-12-09 07:18:06,2007-04-03 18:33:10,35913,35,29
10869,2008-12-09 07:18:06,2008-10-27 12:01:22,42867,5,29
10869,2008-12-09 07:18:06,2007-03-22 09:59:46,45396,35,29
10869,2008-12-09 07:18:06,2007-12-06 14:42:42,35913,35,29
10869,2008-12-09 07:18:06,2008-10-06 20:06:50,42996,5,29
10869,2008-12-09 07:18:06,2007-08-28 11:04:55,45423,35,29
10869,2008-12-09 07:18:06,2007-11-05 15:21:27,35913,35,29
10869,2008-12-09 07:18:06,2007-03-27 09:30:52,35913,35,29
10871,2008-12-09 06:29:43,2007-10-05 15:16:00,35913,9,29
10871,2008-12-09 06:29:43,2007-07-30 08:41:10,45396,35,29
10871,2008-12-09 06:29:43,2007-03-22 09:59:46,12845,35,29
10871,2008-12-09 06:29:43,2008-07-02 09:48:15,45396,19,29
10871,2008-12-09 06:29:43,2007-07-03 14:16:23,12845,35,29
10871,2008-12-09 06:29:43,2008-06-20 01:26:39,45396,19,29
10871,2008-12-09 06:29:43,2008-10-08 19:04:34,35913,5,29
10871,2008-12-09 06:29:43,2007-03-22 09:59:46,45396,35,29
10871,2008-12-09 06:29:43,2007-07-30 08:41:10,12845,35,29
10871,2008-12-09 06:29:43,2007-05-25 15:39:37,12845,35,29
10871,2008-12-09 06:29:43,2007-11-05 15:21:27,35913,35,29
10871,2008-12-09 06:29:43,2007-08-07 18:35:48,42996,9,29
10871,2008-12-09 06:29:43,2008-09-22 09:22:47,45423,11,29
10871,2008-12-09 06:29:43,2008-10-07 18:14:19,35913,5,29
10871,2008-12-09 06:29:43,2008-10-06 20:06:50,35913,5,29
10871,2008-12-09 06:29:43,2007-11-15 17:50:10,35913,35,29
10871,2008-12-09 06:29:43,2007-08-07 18:35:48,35913,9,29
10871,2008-12-09 06:29:43,2007-03-27 09:30:52,35913,35,29
10871,2008-12-09 06:29:43,2007-11-05 15:21:27,42996,35,29
10871,2008-12-09 06:29:43,2007-08-07 18:35:48,45396,9,29
10871,2008-12-09 06:29:43,2007-03-20 14:21:58,42996,35,29
10871,2008-12-09 06:29:43,2008-10-06 20:06:50,42996,5,29
10871,2008-12-09 06:29:43,2007-07-12 11:27:11,45423,35,29
10871,2008-12-09 06:29:43,2007-04-03 18:33:10,35913,35,29
10871,2008-12-09 06:29:43,2008-01-17 06:06:50,45396,1,29
10871,2008-12-09 06:29:43,2007-07-03 14:16:23,42996,35,29
10871,2008-12-09 06:29:43,2008-10-06 20:06:50,45396,5,29
10871,2008-12-09 06:29:43,2008-08-26 10:36:13,42867,19,29
10871,2008-12-09 06:29:43,2008-06-20 01:26:39,35913,19,29
10871,2008-12-09 06:29:43,2007-07-03 14:16:23,35913,35,29
10871,2008-12-09 06:29:43,2008-03-03 14:35:30,35913,1,29
10871,2008-12-09 06:29:43,2007-12-06 14:42:42,35913,35,29
10871,2008-12-09 06:29:43,2008-09-22 09:56:08,35802,11,29
10871,2008-12-09 06:29:43,2007-03-20 14:21:58,45396,35,29
10871,2008-12-09 06:29:43,2007-05-25 15:39:37,35913,35,29
10871,2008-12-09 06:29:43,2008-10-27 12:01:22,42867,5,29
10871,2008-12-09 06:29:43,2007-08-28 11:04:55,45396,35,29
10871,2008-12-09 06:29:43,2008-09-22 09:22:47,35802,11,29
10871,2008-12-09 06:29:43,2008-10-19 13:48:09,44049,5,29
10871,2008-12-09 06:29:43,2007-06-07 05:56:05,12845,35,29
10871,2008-12-09 06:29:43,2007-11-19 11:30:37,45423,35,29
10871,2008-12-09 06:29:43,2007-08-28 11:04:55,45423,35,29
10889,2008-12-06 11:03:40,2008-12-03 07:27:52,44049,19,5
10890,2008-12-06 10:48:07,2007-05-21 14:27:31,2637,35,5
10890,2008-12-06 10:48:07,2008-10-19 13:48:09,44049,5,5
10891,2008-12-06 10:34:03,2008-10-19 13:48:09,44049,5,5
10891,2008-12-06 10:34:03,2007-05-21 14:27:31,2637,35,5
10895,2008-12-05 14:40:57,2008-04-05 10:23:36,38078,5,5
10895,2008-12-05 14:40:57,2008-12-01 15:00:10,35898,5,5
10900,2008-12-04 19:50:07,2008-04-05 10:23:36,37177,5,5
10905,2008-12-04 14:09:27,2008-07-10 07:43:47,43598,19,19
10907,2008-12-04 13:54:19,2008-07-10 07:43:47,43598,19,19
10919,2008-12-03 14:13:48,2008-03-08 14:56:00,12911,19,5
10919,2008-12-03 14:13:48,2007-11-15 16:20:14,36752,35,5
10920,2008-12-03 14:11:08,2008-09-07 13:53:18,37352,5,5
10920,2008-12-03 14:11:08,2008-07-26 06:23:29,36750,5,5
10920,2008-12-03 14:11:08,2007-03-22 16:11:21,37350,35,5
10920,2008-12-03 14:11:08,2008-03-26 08:24:37,37347,19,5
10920,2008-12-03 14:11:08,2008-08-08 05:57:13,37332,1,5
10920,2008-12-03 14:11:08,2008-03-26 08:24:37,37346,19,5
10920,2008-12-03 14:11:08,2007-09-20 05:51:55,12911,35,5
10920,2008-12-03 14:11:08,2008-03-08 14:56:00,12911,19,5
10920,2008-12-03 14:11:08,2008-03-26 05:10:04,37346,5,5
10920,2008-12-03 14:11:08,2008-03-26 05:10:04,12911,5,5
10922,2008-12-03 13:15:57,2008-03-26 05:10:04,37346,5,5
10922,2008-12-03 13:15:57,2007-09-20 05:51:55,12911,35,5
10922,2008-12-03 13:15:57,2008-09-07 13:53:18,37352,5,5
10922,2008-12-03 13:15:57,2008-07-26 06:23:29,36750,5,5
10922,2008-12-03 13:15:57,2008-03-26 08:24:37,37347,19,5
10922,2008-12-03 13:15:57,2007-03-22 16:11:21,37350,35,5
10922,2008-12-03 13:15:57,2008-03-26 05:10:04,12911,5,5
10922,2008-12-03 13:15:57,2008-03-26 08:24:37,37346,19,5
10929,2008-12-03 08:30:25,2008-05-08 09:29:38,448,35,5
10929,2008-12-03 08:30:25,2008-04-12 15:52:03,448,5,5
10954,2008-12-02 07:39:51,2008-03-24 15:08:24,448,19,5
10954,2008-12-02 07:39:51,2008-11-29 17:29:56,448,5,5
10954,2008-12-02 07:39:51,2008-11-29 21:15:35,448,5,5
10954,2008-12-02 07:39:51,2008-05-25 12:20:58,448,5,5
10991,2008-11-29 15:33:42,2008-04-02 11:32:26,1366,14,5
10991,2008-11-29 15:33:42,2008-09-15 15:17:24,148,11,5
10999,2008-11-28 07:22:38,2007-04-24 17:37:42,1081,9,19
10999,2008-11-28 07:22:38,2007-08-07 18:35:48,1009,9,19
11000,2008-11-28 07:18:07,2007-08-07 18:35:48,1009,9,19
11000,2008-11-28 07:18:07,2007-04-24 17:37:42,1081,9,19
11009,2008-11-27 20:49:31,2008-09-15 15:17:24,148,11,5
11010,2008-11-27 20:44:22,2008-09-15 15:17:24,148,11,5
11018,2008-11-26 13:02:37,2007-11-14 12:14:34,35797,35,33
11019,2008-11-26 12:57:06,2007-11-14 12:14:34,35797,35,33
11028,2008-11-25 17:43:47,2007-06-11 18:32:33,2230,35,33
11029,2008-11-25 17:36:33,2007-06-11 18:32:33,2230,35,33
11040,2008-11-24 15:17:37,2007-11-15 14:18:54,12902,35,19
11040,2008-11-24 15:17:37,2008-06-03 06:56:17,201,1,19
11041,2008-11-24 15:11:04,2008-06-03 06:56:17,201,1,19
11041,2008-11-24 15:11:04,2007-11-15 14:18:54,12902,35,19
11046,2008-11-22 15:41:26,2007-10-10 09:17:53,200,35,19
11047,2008-11-22 15:34:17,2007-10-10 09:17:53,200,35,19
11052,2008-11-21 18:59:05,2008-09-03 18:06:23,294,5,5
11052,2008-11-21 18:59:05,2007-03-22 14:23:34,38939,35,5
11052,2008-11-21 18:59:05,2007-08-07 21:33:00,2566,9,5
11052,2008-11-21 18:59:05,2008-07-18 18:58:03,2566,5,5
11052,2008-11-21 18:59:05,2008-04-14 19:31:19,294,5,5
11052,2008-11-21 18:59:05,2007-06-25 10:21:08,38943,35,5
11052,2008-11-21 18:59:05,2008-04-03 07:14:08,38939,19,5
11052,2008-11-21 18:59:05,2007-05-14 15:28:54,2566,9,5
11052,2008-11-21 18:59:05,2008-03-25 07:49:12,2566,19,5
11052,2008-11-21 18:59:05,2008-03-31 08:59:22,38939,35,5
11052,2008-11-21 18:59:05,2008-01-22 00:46:57,2566,14,5
11052,2008-11-21 18:59:05,2008-01-21 20:00:50,38939,14,5
11052,2008-11-21 18:59:05,2007-06-22 17:26:41,38943,35,5
11052,2008-11-21 18:59:05,2008-07-29 08:34:12,2256,19,5
11052,2008-11-21 18:59:05,2007-10-16 16:57:16,2566,35,5
11052,2008-11-21 18:59:05,2008-08-01 02:26:05,38939,19,5
11052,2008-11-21 18:59:05,2008-08-05 06:36:26,2566,19,5
11052,2008-11-21 18:59:05,2008-09-28 04:10:25,1603,19,5
11052,2008-11-21 18:59:05,2007-06-22 17:26:41,38939,35,5
11052,2008-11-21 18:59:05,2007-08-30 14:57:05,1603,9,5
11052,2008-11-21 18:59:05,2008-03-20 14:53:31,38939,19,5
11052,2008-11-21 18:59:05,2007-05-14 15:28:54,294,9,5
11052,2008-11-21 18:59:05,2007-08-30 14:57:05,294,9,5
11052,2008-11-21 18:59:05,2008-02-28 03:52:47,38939,1,5
11052,2008-11-21 18:59:05,2008-11-17 14:01:55,294,14,5
11052,2008-11-21 18:59:05,2008-07-29 08:34:12,38939,19,5
11052,2008-11-21 18:59:05,2008-09-03 18:06:23,38939,5,5
11052,2008-11-21 18:59:05,2007-08-31 11:43:03,1603,35,5
11052,2008-11-21 18:59:05,2007-09-26 17:07:18,38939,9,5
11052,2008-11-21 18:59:05,2008-04-05 07:35:47,38939,19,5
11052,2008-11-21 18:59:05,2008-10-19 13:16:19,38939,5,5
11052,2008-11-21 18:59:05,2007-08-28 17:52:33,294,9,5
11053,2008-11-21 18:09:17,2008-04-24 12:14:09,1603,19,5
11053,2008-11-21 18:09:17,2007-06-22 17:26:41,38939,35,5
11053,2008-11-21 18:09:17,2007-08-28 17:52:33,294,9,5
11053,2008-11-21 18:09:17,2008-04-03 07:14:08,38939,19,5
11053,2008-11-21 18:09:17,2007-08-30 14:57:05,294,9,5
11053,2008-11-21 18:09:17,2008-03-20 14:53:31,38939,19,5
11053,2008-11-21 18:09:17,2007-05-14 15:28:54,294,9,5
11053,2008-11-21 18:09:17,2008-04-05 07:35:47,38939,19,5
11053,2008-11-21 18:09:17,2008-09-03 18:06:23,38939,5,5
11053,2008-11-21 18:09:17,2008-09-03 18:06:23,294,5,5
11053,2008-11-21 18:09:17,2007-09-26 17:07:18,38939,9,5
11053,2008-11-21 18:09:17,2008-11-17 13:18:58,294,14,5
11053,2008-11-21 18:09:17,2008-08-05 06:36:26,2566,19,5
11053,2008-11-21 18:09:17,2008-09-28 04:10:25,1603,19,5
11053,2008-11-21 18:09:17,2007-08-07 21:33:00,2566,9,5
11053,2008-11-21 18:09:17,2007-06-22 17:26:41,38943,35,5
11053,2008-11-21 18:09:17,2007-08-30 14:57:05,1603,9,5
11053,2008-11-21 18:09:17,2008-03-31 08:59:22,38939,35,5
11053,2008-11-21 18:09:17,2008-07-29 08:34:12,38939,19,5
11053,2008-11-21 18:09:17,2007-06-25 10:21:08,38943,35,5
11053,2008-11-21 18:09:17,2007-10-16 16:57:16,2566,35,5
11053,2008-11-21 18:09:17,2008-03-25 07:49:12,2566,19,5
11053,2008-11-21 18:09:17,2008-04-14 19:31:19,294,5,5
11053,2008-11-21 18:09:17,2007-03-22 14:23:34,38939,35,5
11053,2008-11-21 18:09:17,2007-08-31 11:43:03,1603,35,5
11053,2008-11-21 18:09:17,2008-10-19 13:16:19,38939,5,5
11053,2008-11-21 18:09:17,2008-01-22 00:46:57,2566,14,5
11053,2008-11-21 18:09:17,2008-01-21 20:00:50,38939,14,5
11053,2008-11-21 18:09:17,2007-05-14 15:28:54,2566,9,5
11053,2008-11-21 18:09:17,2008-07-29 08:34:12,2256,19,5
11053,2008-11-21 18:09:17,2008-07-18 18:58:03,2566,5,5
11053,2008-11-21 18:09:17,2008-08-01 02:26:05,38939,19,5
11076,2008-11-19 20:06:17,2008-08-11 17:40:57,45400,1,33
11077,2008-11-19 19:54:09,2008-08-11 17:40:57,45400,1,33
11091,2008-11-17 14:01:55,2008-07-07 05:05:24,294,19,14
11091,2008-11-17 14:01:55,2007-08-28 17:52:33,294,9,14
11091,2008-11-17 14:01:55,2007-05-14 15:28:54,294,9,14
11091,2008-11-17 14:01:55,2007-08-31 14:06:26,2258,9,14
11091,2008-11-17 14:01:55,2007-08-30 14:57:05,294,9,14
11091,2008-11-17 14:01:55,2007-08-23 13:46:14,294,35,14
11093,2008-11-17 13:18:58,2007-08-28 17:52:33,294,9,14
11093,2008-11-17 13:18:58,2007-08-31 14:06:26,2258,9,14
11093,2008-11-17 13:18:58,2008-07-07 05:05:24,294,19,14
11093,2008-11-17 13:18:58,2007-08-23 13:46:14,294,35,14
11093,2008-11-17 13:18:58,2007-08-30 14:57:05,294,9,14
11093,2008-11-17 13:18:58,2007-05-14 15:28:54,294,9,14
11100,2008-11-16 03:03:21,2007-10-21 07:56:26,37281,7,19
11100,2008-11-16 03:03:21,2007-10-21 07:56:26,42956,7,19
11100,2008-11-16 03:03:21,2008-11-06 03:15:03,35858,19,19
11100,2008-11-16 03:03:21,2007-08-28 16:21:52,64,35,19
11100,2008-11-16 03:03:21,2008-05-20 08:35:07,64,19,19
11100,2008-11-16 03:03:21,2007-10-21 07:56:26,42957,7,19
11100,2008-11-16 03:03:21,2007-09-17 17:00:08,37281,9,19
11100,2008-11-16 03:03:21,2008-11-06 03:15:03,12884,19,19
11101,2008-11-16 02:42:33,2008-11-06 02:45:49,12884,19,19
11101,2008-11-16 02:42:33,2008-05-20 08:35:07,64,19,19
11101,2008-11-16 02:42:33,2007-09-17 17:00:08,37281,9,19
11101,2008-11-16 02:42:33,2007-08-28 16:21:52,64,35,19
11101,2008-11-16 02:42:33,2007-10-21 07:56:26,37281,7,19
11101,2008-11-16 02:42:33,2007-10-21 07:56:26,42957,7,19
11101,2008-11-16 02:42:33,2007-10-21 07:56:26,42956,7,19
11101,2008-11-16 02:42:33,2008-11-06 02:45:49,35858,19,19
11104,2008-11-14 15:48:30,2008-04-04 12:35:49,35993,35,19
11107,2008-11-14 15:29:44,2008-04-04 12:35:49,35993,35,3
11110,2008-11-14 07:25:47,2007-09-17 17:00:08,45723,9,19
11110,2008-11-14 07:25:47,2007-09-17 17:00:08,42599,9,19
11110,2008-11-14 07:25:47,2007-09-17 17:00:08,42600,9,19
11110,2008-11-14 07:25:47,2007-09-17 17:00:08,42601,9,19
11110,2008-11-14 07:25:47,2008-03-20 11:28:02,45722,19,19
11110,2008-11-14 07:25:47,2008-02-17 04:51:18,42600,19,19
11110,2008-11-14 07:25:47,2007-09-17 17:00:08,45722,9,19
11110,2008-11-14 07:25:47,2008-02-17 04:51:18,42599,19,19
11110,2008-11-14 07:25:47,2007-09-17 17:00:08,42593,9,19
11111,2008-11-14 07:17:40,2008-02-17 04:51:18,42600,19,19
11111,2008-11-14 07:17:40,2008-03-20 11:28:02,45722,19,19
11111,2008-11-14 07:17:40,2007-09-17 17:00:08,42600,9,19
11111,2008-11-14 07:17:40,2007-09-17 17:00:08,45723,9,19
11111,2008-11-14 07:17:40,2007-09-17 17:00:08,42593,9,19
11111,2008-11-14 07:17:40,2008-02-17 04:51:18,42599,19,19
11111,2008-11-14 07:17:40,2007-09-17 17:00:08,42601,9,19
11111,2008-11-14 07:17:40,2007-09-17 17:00:08,42599,9,19
11111,2008-11-14 07:17:40,2007-09-17 17:00:08,45722,9,19
11112,2008-11-14 06:54:39,2007-03-23 14:50:19,12876,35,19
11112,2008-11-14 06:54:39,2007-09-06 16:02:28,12876,35,19
11112,2008-11-14 06:54:39,2008-11-12 07:52:02,12876,19,19
11112,2008-11-14 06:54:39,2008-02-20 03:35:01,42374,19,19
11113,2008-11-14 06:44:12,2007-09-06 16:02:28,12876,35,19
11113,2008-11-14 06:44:12,2007-03-23 14:50:19,12876,35,19
11113,2008-11-14 06:44:12,2008-11-12 07:40:29,12876,19,19
11113,2008-11-14 06:44:12,2008-02-20 03:35:01,42374,19,19
11131,2008-11-12 09:25:04,2008-02-04 23:15:43,24624,14,5
11131,2008-11-12 09:25:04,2008-05-13 08:21:32,24624,19,5
11131,2008-11-12 09:25:04,2008-05-13 06:18:48,24624,14,5
11132,2008-11-12 08:40:49,2008-06-16 08:49:45,43712,5,19
11133,2008-11-12 08:24:21,2008-06-16 08:49:45,43712,5,19
11134,2008-11-12 08:17:19,2008-02-04 23:15:43,38908,14,5
11134,2008-11-12 08:17:19,2008-05-15 12:15:45,38908,14,5
11134,2008-11-12 08:17:19,2008-03-31 05:18:36,38908,19,5
11134,2008-11-12 08:17:19,2008-02-04 23:15:43,24623,14,5
11136,2008-11-12 07:52:02,2008-04-04 11:52:49,64,19,19
11136,2008-11-12 07:52:02,2008-11-11 04:00:01,64,19,19
11136,2008-11-12 07:52:02,2007-10-09 10:17:57,12867,35,19
11136,2008-11-12 07:52:02,2007-12-06 12:57:42,12867,35,19
11136,2008-11-12 07:52:02,2008-02-17 05:31:05,12867,19,19
11136,2008-11-12 07:52:02,2008-02-19 06:22:57,64,19,19
11137,2008-11-12 07:50:26,2008-05-13 08:21:32,24624,19,5
11137,2008-11-12 07:50:26,2008-05-13 06:18:48,24624,14,5
11137,2008-11-12 07:50:26,2008-02-04 23:15:43,24624,14,5
11138,2008-11-12 07:40:29,2007-10-09 10:17:57,12867,35,19
11138,2008-11-12 07:40:29,2008-11-11 03:04:49,64,19,19
11138,2008-11-12 07:40:29,2007-12-06 12:57:42,12867,35,19
11138,2008-11-12 07:40:29,2008-02-17 05:31:05,12867,19,19
11138,2008-11-12 07:40:29,2008-04-04 11:52:49,64,19,19
11138,2008-11-12 07:40:29,2008-02-19 06:22:57,64,19,19
11139,2008-11-12 07:35:48,2008-02-04 23:15:43,38908,14,5
11139,2008-11-12 07:35:48,2008-05-15 12:15:45,38908,14,5
11139,2008-11-12 07:35:48,2008-02-04 23:15:43,24623,14,5
11139,2008-11-12 07:35:48,2008-03-31 05:18:36,38908,19,5
11160,2008-11-11 04:00:01,2008-02-17 04:51:18,37447,19,19
11160,2008-11-11 04:00:01,2008-02-17 04:51:18,64,19,19
11160,2008-11-11 04:00:01,2008-02-19 06:22:57,64,19,19
11160,2008-11-11 04:00:01,2007-09-17 17:00:08,37447,9,19
11161,2008-11-11 03:04:49,2008-02-17 04:51:18,64,19,19
11161,2008-11-11 03:04:49,2007-09-17 17:00:08,37447,9,19
11161,2008-11-11 03:04:49,2008-02-17 04:51:18,37447,19,19
11161,2008-11-11 03:04:49,2008-02-19 06:22:57,64,19,19
11194,2008-11-07 21:26:30,2008-07-14 13:48:35,35366,5,1
11195,2008-11-07 20:11:04,2008-07-14 13:48:35,35366,5,1
11201,2008-11-07 13:22:49,2008-07-11 09:25:30,787,5,5
11201,2008-11-07 13:22:49,2007-04-05 16:51:48,787,35,5
11202,2008-11-07 13:11:11,2008-07-11 09:25:30,787,5,5
11202,2008-11-07 13:11:11,2007-04-05 16:51:48,787,35,5
11204,2008-11-07 06:16:44,2008-11-04 11:36:43,44054,19,19
11205,2008-11-07 05:36:07,2008-11-04 08:09:44,44054,19,19
11230,2008-11-05 08:14:24,2008-05-03 08:31:48,2488,19,19
11230,2008-11-05 08:14:24,2008-08-25 02:38:41,24250,19,19
11230,2008-11-05 08:14:24,2008-08-25 02:38:41,2485,19,19
11230,2008-11-05 08:14:24,2008-07-07 07:13:40,24250,19,19
11230,2008-11-05 08:14:24,2008-05-10 03:08:12,2489,19,19
11230,2008-11-05 08:14:24,2008-08-25 02:38:41,38903,19,19
11230,2008-11-05 08:14:24,2008-04-14 16:16:05,2597,19,19
11230,2008-11-05 08:14:24,2008-08-25 03:03:03,2487,19,19
11230,2008-11-05 08:14:24,2008-08-25 02:38:41,24251,19,19
11230,2008-11-05 08:14:24,2008-08-25 03:03:03,2489,19,19
11230,2008-11-05 08:14:24,2008-08-25 02:38:41,24249,19,19
11230,2008-11-05 08:14:24,2008-04-14 16:16:05,2486,19,19
11230,2008-11-05 08:14:24,2008-04-14 16:16:05,2485,19,19
11230,2008-11-05 08:14:24,2008-08-25 03:03:03,2490,19,19
11230,2008-11-05 08:14:24,2008-06-18 07:43:01,2598,19,19
11230,2008-11-05 08:14:24,2008-05-10 03:08:12,24250,19,19
11230,2008-11-05 08:14:24,2008-04-14 16:16:05,24247,19,19
11230,2008-11-05 08:14:24,2008-04-30 03:06:35,2598,19,19
11230,2008-11-05 08:14:24,2008-05-10 03:08:12,2490,19,19
11230,2008-11-05 08:14:24,2008-05-10 03:08:12,38900,19,19
11230,2008-11-05 08:14:24,2008-08-25 02:38:41,2597,19,19
11230,2008-11-05 08:14:24,2008-08-25 03:54:47,2489,19,19
11230,2008-11-05 08:14:24,2008-04-30 03:06:35,12808,19,19
11230,2008-11-05 08:14:24,2008-08-25 02:38:41,2490,19,19
11230,2008-11-05 08:14:24,2007-05-01 16:23:37,2488,35,19
11230,2008-11-05 08:14:24,2008-08-25 02:38:41,2489,19,19
11230,2008-11-05 08:14:24,2008-08-25 02:38:41,2598,19,19
11230,2008-11-05 08:14:24,2008-04-14 16:16:05,2487,19,19
11230,2008-11-05 08:14:24,2008-08-25 02:38:41,2486,19,19
11230,2008-11-05 08:14:24,2008-04-14 16:16:05,2490,19,19
11230,2008-11-05 08:14:24,2008-08-25 02:38:41,2487,19,19
11230,2008-11-05 08:14:24,2008-04-14 16:16:05,24248,19,19
11230,2008-11-05 08:14:24,2007-08-07 21:33:00,2488,9,19
11230,2008-11-05 08:14:24,2008-05-10 03:08:12,38903,19,19
11230,2008-11-05 08:14:24,2008-08-25 09:13:47,2487,19,19
11230,2008-11-05 08:14:24,2008-08-25 03:54:47,2487,19,19
11230,2008-11-05 08:14:24,2007-04-04 16:05:38,2488,35,19
11230,2008-11-05 08:14:24,2008-05-10 03:08:12,2488,19,19
11230,2008-11-05 08:14:24,2008-07-16 07:42:40,24249,19,19
11230,2008-11-05 08:14:24,2007-05-14 13:16:39,24249,35,19
11230,2008-11-05 08:14:24,2007-03-21 12:33:32,2489,35,19
11230,2008-11-05 08:14:24,2008-08-25 02:38:41,2488,19,19
11230,2008-11-05 08:14:24,2008-04-14 16:16:05,24249,19,19
11230,2008-11-05 08:14:24,2007-03-27 13:41:09,2488,35,19
11230,2008-11-05 08:14:24,2008-08-25 09:13:47,2490,19,19
11231,2008-11-05 07:39:57,2008-07-16 07:42:40,24249,19,19
11231,2008-11-05 07:39:57,2007-03-27 13:41:09,2488,35,19
11231,2008-11-05 07:39:57,2008-04-14 16:16:05,2490,19,19
11231,2008-11-05 07:39:57,2008-04-14 16:16:05,2485,19,19
11231,2008-11-05 07:39:57,2008-08-25 02:38:41,2488,19,19
11231,2008-11-05 07:39:57,2007-03-21 12:33:32,2489,35,19
11231,2008-11-05 07:39:57,2008-07-07 07:13:40,24250,19,19
11231,2008-11-05 07:39:57,2008-08-25 03:03:03,2487,19,19
11231,2008-11-05 07:39:57,2008-08-25 02:38:41,2489,19,19
11231,2008-11-05 07:39:57,2008-08-25 03:03:03,2490,19,19
11231,2008-11-05 07:39:57,2007-04-04 16:05:38,2488,35,19
11231,2008-11-05 07:39:57,2008-06-18 07:43:01,2598,19,19
11231,2008-11-05 07:39:57,2008-08-25 02:38:41,2485,19,19
11231,2008-11-05 07:39:57,2008-05-10 03:08:12,24250,19,19
11231,2008-11-05 07:39:57,2007-08-07 21:33:00,2488,9,19
11231,2008-11-05 07:39:57,2008-08-25 02:38:41,2597,19,19
11231,2008-11-05 07:39:57,2008-05-10 03:08:12,38900,19,19
11231,2008-11-05 07:39:57,2008-05-10 03:08:12,2490,19,19
11231,2008-11-05 07:39:57,2008-05-10 03:08:12,2488,19,19
11231,2008-11-05 07:39:57,2008-08-25 02:38:41,38903,19,19
11231,2008-11-05 07:39:57,2007-05-01 16:23:37,2488,35,19
11231,2008-11-05 07:39:57,2008-04-30 03:06:35,12808,19,19
11231,2008-11-05 07:39:57,2008-04-30 03:06:35,2598,19,19
11231,2008-11-05 07:39:57,2008-04-14 16:16:05,2486,19,19
11231,2008-11-05 07:39:57,2008-05-10 03:08:12,2489,19,19
11231,2008-11-05 07:39:57,2008-08-25 03:54:47,2487,19,19
11231,2008-11-05 07:39:57,2008-08-25 09:13:47,2490,19,19
11231,2008-11-05 07:39:57,2008-05-03 08:31:48,2488,19,19
11231,2008-11-05 07:39:57,2008-08-25 09:13:47,2487,19,19
11231,2008-11-05 07:39:57,2008-04-14 16:16:05,24247,19,19
11231,2008-11-05 07:39:57,2008-08-25 02:38:41,2598,19,19
11231,2008-11-05 07:39:57,2008-08-25 02:38:41,24251,19,19
11231,2008-11-05 07:39:57,2008-04-14 16:16:05,2597,19,19
11231,2008-11-05 07:39:57,2008-08-25 03:03:03,2489,19,19
11231,2008-11-05 07:39:57,2008-04-14 16:16:05,24248,19,19
11231,2008-11-05 07:39:57,2007-05-14 13:16:39,24249,35,19
11231,2008-11-05 07:39:57,2008-08-25 02:38:41,24249,19,19
11231,2008-11-05 07:39:57,2008-05-10 03:08:12,38903,19,19
11231,2008-11-05 07:39:57,2008-08-25 02:38:41,24250,19,19
11231,2008-11-05 07:39:57,2008-04-14 16:16:05,24249,19,19
11231,2008-11-05 07:39:57,2008-08-25 02:38:41,2486,19,19
11231,2008-11-05 07:39:57,2008-08-25 02:38:41,2490,19,19
11231,2008-11-05 07:39:57,2008-04-14 16:16:05,2487,19,19
11231,2008-11-05 07:39:57,2008-08-25 02:38:41,2487,19,19
11231,2008-11-05 07:39:57,2008-08-25 03:54:47,2489,19,19
11234,2008-11-04 11:36:43,2008-05-21 17:14:11,44054,1,19
11237,2008-11-04 08:09:44,2008-05-21 17:14:11,44054,1,19
11257,2008-10-30 14:32:55,2008-09-28 08:51:40,35802,5,33
11257,2008-10-30 14:32:55,2008-09-22 09:22:47,12846,11,33
11267,2008-10-27 16:21:47,2008-09-21 18:30:03,38897,5,33
11267,2008-10-27 16:21:47,2008-07-09 01:20:22,38897,19,33
11276,2008-10-24 07:15:41,2007-09-06 15:09:01,38887,35,5
11276,2008-10-24 07:15:41,2007-10-31 14:26:25,1655,35,5
